,Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Precipitation,Wind Speed,Visibility,Cloud Cover,Relative Humidity,Conditions,Clear,Overcast,Partially cloudy,Rain,"Rain, Overcast","Rain, Partially cloudy",Snow,"Snow, Overcast","Snow, Partially cloudy"
14,United States,01/15/1970,37.1,20.9,29.6,0.0,9.2,11.8,42.9,44.75,Partially cloudy,0,0,1,0,0,0,0,0,0
15,United States,01/16/1970,44.9,20.9,32.2,0.0,9.2,8.2,39.6,60.15,Partially cloudy,0,0,1,0,0,0,0,0,0
16,United States,01/17/1970,48.8,26.9,38.5,0.43,9.2,6.4,95.0,69.02,"Rain, Overcast",0,0,0,0,1,0,0,0,0
17,United States,01/18/1970,50.1,34.1,40.5,0.21,17.2,6.6,96.7,78.32,"Rain, Overcast",0,0,0,0,1,0,0,0,0
18,United States,01/19/1970,32.1,20.0,24.1,0.0,18.3,14.8,72.5,47.64,Partially cloudy,0,0,1,0,0,0,0,0,0
19,United States,01/20/1970,25.1,20.0,22.1,0.1,23.0,8.6,91.7,66.43,"Rain, Overcast",0,0,0,0,1,0,0,0,0
20,United States,01/21/1970,20.0,10.1,14.3,0.0,27.7,13.7,7.1,42.17,Clear,1,0,0,0,0,0,0,0,0
21,United States,01/22/1970,23.1,10.1,16.1,0.0,13.9,14.9,17.9,40.51,Clear,1,0,0,0,0,0,0,0,0
22,United States,01/23/1970,29.0,16.1,22.5,0.0,13.9,11.6,63.3,63.04,Partially cloudy,0,0,1,0,0,0,0,0,0
23,United States,01/24/1970,32.1,20.0,26.7,0.0,13.9,13.0,44.6,49.52,Partially cloudy,0,0,1,0,0,0,0,0,0
24,United States,01/25/1970,48.8,32.1,39.8,0.0,17.2,9.6,95.4,58.59,Overcast,0,1,0,0,0,0,0,0,0
25,United States,01/26/1970,57.8,39.8,46.9,0.0,19.7,11.9,69.2,64.36,Partially cloudy,0,0,1,0,0,0,0,0,0
26,United States,01/27/1970,47.9,35.0,40.3,0.0,9.2,10.1,69.6,67.85,Partially cloudy,0,0,1,0,0,0,0,0,0
27,United States,01/28/1970,47.9,29.9,39.1,0.0,15.0,10.0,82.5,70.28,Overcast,0,1,0,0,0,0,0,0,0
28,United States,01/29/1970,60.2,39.8,52.8,0.17,20.8,10.6,99.2,75.02,"Rain, Overcast",0,0,0,0,1,0,0,0,0
29,United States,01/30/1970,47.0,26.9,38.3,0.0,20.8,14.7,55.8,48.18,Partially cloudy,0,0,1,0,0,0,0,0,0
30,United States,01/31/1970,46.1,25.1,35.0,0.0,11.6,14.4,27.5,51.23,Partially cloudy,0,0,1,0,0,0,0,0,0
31,United States,02/01/1970,59.1,33.2,42.6,0.0,13.9,14.9,37.9,47.53,Partially cloudy,0,0,1,0,0,0,0,0,0
32,United States,02/02/1970,59.1,41.1,50.4,0.14,19.7,12.5,88.3,73.65,"Rain, Overcast",0,0,0,0,1,0,0,0,0
33,United States,02/03/1970,52.1,21.8,41.1,0.76,26.4,8.0,100.0,79.29,"Rain, Overcast",0,0,0,0,1,0,0,0,0
34,United States,02/04/1970,24.2,11.9,18.4,0.0,32.2,14.8,15.0,44.28,Clear,1,0,0,0,0,0,0,0,0
35,United States,02/05/1970,37.1,23.1,32.1,0.0,18.3,12.3,95.4,50.72,Overcast,0,1,0,0,0,0,0,0,0
36,United States,02/06/1970,46.1,33.2,38.3,0.0,8.1,8.7,82.9,57.71,Overcast,0,1,0,0,0,0,0,0,0
37,United States,02/07/1970,47.9,29.9,38.1,0.0,10.3,5.8,49.2,62.24,Partially cloudy,0,0,1,0,0,0,0,0,0
38,United States,02/08/1970,44.9,32.1,38.0,0.0,10.3,6.4,87.1,71.72,Overcast,0,1,0,0,0,0,0,0,0
39,United States,02/09/1970,44.0,37.1,41.0,0.5,16.1,5.2,100.0,84.27,"Rain, Overcast",0,0,0,0,1,0,0,0,0
40,United States,02/10/1970,44.9,38.0,42.0,0.52,19.7,9.0,100.0,79.93,"Rain, Overcast",0,0,0,0,1,0,0,0,0
41,United States,02/11/1970,47.0,37.1,41.1,0.01,23.0,14.0,53.3,52.53,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
42,United States,02/12/1970,41.1,30.8,37.2,0.0,19.7,14.9,52.9,44.46,Partially cloudy,0,0,1,0,0,0,0,0,0
43,United States,02/13/1970,39.8,26.9,33.4,0.0,13.9,14.4,53.3,49.86,Partially cloudy,0,0,1,0,0,0,0,0,0
44,United States,02/14/1970,28.1,24.2,25.8,0.3,11.6,8.3,90.0,62.9,"Rain, Overcast",0,0,0,0,1,0,0,0,0
45,United States,02/15/1970,35.9,23.1,30.5,0.39,12.8,3.4,100.0,83.97,"Rain, Overcast",0,0,0,0,1,0,0,0,0
46,United States,02/16/1970,38.9,30.8,34.8,0.0,17.2,8.3,100.0,61.86,Overcast,0,1,0,0,0,0,0,0,0
47,United States,02/17/1970,38.9,30.8,34.2,0.11,11.6,6.3,84.2,64.32,"Rain, Overcast",0,0,0,0,1,0,0,0,0
48,United States,02/18/1970,48.8,28.1,38.3,0.0,13.9,5.4,27.5,71.86,Partially cloudy,0,0,1,0,0,0,0,0,0
49,United States,02/19/1970,53.0,33.2,42.7,0.0,27.7,10.1,17.5,64.54,Clear,1,0,0,0,0,0,0,0,0
50,United States,02/20/1970,39.8,26.9,32.4,0.0,25.3,14.9,7.1,42.66,Clear,1,0,0,0,0,0,0,0,0
51,United States,02/21/1970,44.9,24.2,33.8,0.0,17.2,14.9,24.2,37.43,Clear,1,0,0,0,0,0,0,0,0
52,United States,02/22/1970,62.0,28.1,45.7,0.0,17.2,14.9,51.3,46.34,Partially cloudy,0,0,1,0,0,0,0,0,0
53,United States,02/23/1970,55.1,34.1,46.0,0.0,18.3,14.9,10.4,33.53,Clear,1,0,0,0,0,0,0,0,0
54,United States,02/24/1970,61.1,28.1,42.7,0.0,13.9,14.8,52.5,52.92,Partially cloudy,0,0,1,0,0,0,0,0,0
55,United States,02/25/1970,61.1,24.2,40.6,0.0,25.3,12.6,80.8,56.57,Overcast,0,1,0,0,0,0,0,0,0
56,United States,02/26/1970,32.1,11.9,22.6,0.0,25.3,14.9,7.9,34.2,Clear,1,0,0,0,0,0,0,0,0
57,United States,02/27/1970,56.0,24.2,38.5,0.0,16.1,14.9,57.5,46.04,Partially cloudy,0,0,1,0,0,0,0,0,0
58,United States,02/28/1970,47.9,30.8,39.1,0.0,16.1,14.9,7.1,45.53,Clear,1,0,0,0,0,0,0,0,0
59,United States,03/01/1970,44.9,28.1,37.6,0.0,10.3,12.8,55.0,46.3,Partially cloudy,0,0,1,0,0,0,0,0,0
60,United States,03/02/1970,60.2,38.0,46.9,0.0,13.9,8.2,93.3,61.58,Overcast,0,1,0,0,0,0,0,0,0
61,United States,03/03/1970,47.0,37.1,39.3,0.17,16.1,2.7,100.0,83.01,"Rain, Overcast",0,0,0,0,1,0,0,0,0
62,United States,03/04/1970,42.2,35.9,39.4,0.29,9.2,2.6,100.0,90.33,"Rain, Overcast",0,0,0,0,1,0,0,0,0
63,United States,03/05/1970,53.0,41.1,46.2,0.0,17.2,6.5,100.0,79.54,Overcast,0,1,0,0,0,0,0,0,0
64,United States,03/06/1970,47.9,35.9,42.9,0.0,16.1,12.3,84.2,52.3,Overcast,0,1,0,0,0,0,0,0,0
65,United States,03/07/1970,57.8,30.8,42.9,0.0,13.9,12.9,30.0,58.69,Partially cloudy,0,0,1,0,0,0,0,0,0
66,United States,03/08/1970,57.8,35.9,46.6,0.0,16.1,12.2,30.4,50.19,Partially cloudy,0,0,1,0,0,0,0,0,0
67,United States,03/09/1970,38.9,33.2,36.2,0.0,10.3,11.8,73.8,44.09,Partially cloudy,0,0,1,0,0,0,0,0,0
68,United States,03/10/1970,48.8,34.1,41.8,0.0,11.6,13.0,83.3,35.61,Overcast,0,1,0,0,0,0,0,0,0
69,United States,03/11/1970,53.9,39.8,46.2,0.0,17.2,13.8,59.6,32.64,Partially cloudy,0,0,1,0,0,0,0,0,0
70,United States,03/12/1970,44.9,35.0,40.2,0.2,15.0,9.5,100.0,61.77,"Rain, Overcast",0,0,0,0,1,0,0,0,0
71,United States,03/13/1970,44.9,35.0,39.2,0.0,20.8,11.3,87.9,67.41,Overcast,0,1,0,0,0,0,0,0,0
72,United States,03/14/1970,43.1,30.8,36.3,0.0,20.8,14.9,45.8,44.66,Partially cloudy,0,0,1,0,0,0,0,0,0
73,United States,03/15/1970,39.8,25.1,33.2,0.0,16.1,14.7,59.6,46.36,Partially cloudy,0,0,1,0,0,0,0,0,0
74,United States,03/16/1970,39.8,26.0,32.7,0.0,19.7,14.9,7.5,46.72,Clear,1,0,0,0,0,0,0,0,0
75,United States,03/17/1970,47.0,26.0,37.5,0.0,10.3,14.7,57.5,46.74,Partially cloudy,0,0,1,0,0,0,0,0,0
76,United States,03/18/1970,39.8,35.9,38.4,0.52,13.9,5.9,100.0,82.0,"Rain, Overcast",0,0,0,0,1,0,0,0,0
77,United States,03/19/1970,47.9,37.1,42.0,0.0,9.2,4.8,100.0,79.55,Overcast,0,1,0,0,0,0,0,0,0
78,United States,03/20/1970,43.1,39.8,42.2,0.23,9.2,2.7,100.0,88.16,"Rain, Overcast",0,0,0,0,1,0,0,0,0
79,United States,03/21/1970,51.2,39.8,45.8,0.0,17.2,9.8,100.0,63.98,Overcast,0,1,0,0,0,0,0,0,0
80,United States,03/22/1970,44.0,35.9,40.4,0.27,15.0,6.1,94.2,79.47,"Rain, Overcast",0,0,0,0,1,0,0,0,0
81,United States,03/23/1970,55.1,33.2,44.0,0.0,17.2,10.4,45.8,62.53,Partially cloudy,0,0,1,0,0,0,0,0,0
82,United States,03/24/1970,55.1,35.0,44.9,0.0,16.1,13.6,60.8,52.73,Partially cloudy,0,0,1,0,0,0,0,0,0
83,United States,03/25/1970,53.9,33.2,45.1,0.0,10.3,14.2,47.9,57.14,Partially cloudy,0,0,1,0,0,0,0,0,0
84,United States,03/26/1970,71.0,41.1,53.5,0.28,21.9,13.7,69.6,69.46,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
85,United States,03/27/1970,56.0,38.9,47.7,0.0,19.7,14.9,30.0,40.88,Partially cloudy,0,0,1,0,0,0,0,0,0
86,United States,03/28/1970,65.0,35.0,49.7,0.0,17.2,13.6,18.8,58.31,Clear,1,0,0,0,0,0,0,0,0
87,United States,03/29/1970,50.1,30.8,40.6,0.56,24.2,9.4,97.5,81.79,"Rain, Overcast",0,0,0,0,1,0,0,0,0
88,United States,03/30/1970,38.9,26.0,33.2,0.0,15.0,13.3,69.6,63.98,Partially cloudy,0,0,1,0,0,0,0,0,0
89,United States,03/31/1970,47.9,35.9,41.2,0.35,11.6,7.8,71.3,79.37,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
90,United States,04/01/1970,53.0,35.9,43.8,0.15,12.8,5.0,76.3,78.4,"Rain, Overcast",0,0,0,0,1,0,0,0,0
91,United States,04/02/1970,73.1,43.1,52.2,1.19,28.9,7.4,73.3,74.42,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
92,United States,04/03/1970,62.0,41.1,51.6,0.0,25.3,14.9,16.7,35.34,Clear,1,0,0,0,0,0,0,0,0
93,United States,04/04/1970,57.8,39.8,48.6,0.0,16.1,14.3,72.5,57.89,Partially cloudy,0,0,1,0,0,0,0,0,0
94,United States,04/05/1970,53.9,35.9,44.5,0.0,16.1,14.9,41.7,45.17,Partially cloudy,0,0,1,0,0,0,0,0,0
95,United States,04/06/1970,44.9,37.1,41.2,0.05,13.9,11.4,95.4,71.44,"Rain, Overcast",0,0,0,0,1,0,0,0,0
96,United States,04/07/1970,56.0,39.8,45.6,0.02,17.2,8.4,75.0,69.27,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
97,United States,04/08/1970,66.8,35.0,51.5,0.0,12.8,10.6,18.8,53.56,Clear,1,0,0,0,0,0,0,0,0
98,United States,04/09/1970,83.0,48.8,63.1,0.0,20.8,14.9,47.9,46.3,Partially cloudy,0,0,1,0,0,0,0,0,0
99,United States,04/10/1970,65.9,47.0,58.1,0.0,23.0,14.9,0.0,26.65,Clear,1,0,0,0,0,0,0,0,0
100,United States,04/11/1970,60.2,35.0,48.5,0.0,17.2,14.9,12.9,36.63,Clear,1,0,0,0,0,0,0,0,0
101,United States,04/12/1970,56.9,44.0,49.1,0.0,16.1,14.2,64.6,46.09,Partially cloudy,0,0,1,0,0,0,0,0,0
102,United States,04/13/1970,62.9,38.9,50.5,0.07,11.6,10.6,72.5,58.98,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
103,United States,04/14/1970,47.9,46.1,46.8,3.03,17.2,4.6,100.0,88.79,"Rain, Overcast",0,0,0,0,1,0,0,0,0
104,United States,04/15/1970,59.1,44.9,51.0,0.11,23.0,11.6,87.9,73.98,"Rain, Overcast",0,0,0,0,1,0,0,0,0
105,United States,04/16/1970,69.2,41.1,55.9,0.0,9.2,12.2,22.9,56.81,Clear,1,0,0,0,0,0,0,0,0
106,United States,04/17/1970,65.9,47.0,56.5,0.0,13.9,14.3,61.3,72.08,Partially cloudy,0,0,1,0,0,0,0,0,0
107,United States,04/18/1970,68.1,50.1,59.4,0.0,18.3,13.5,27.1,53.87,Partially cloudy,0,0,1,0,0,0,0,0,0
108,United States,04/19/1970,53.9,47.9,50.5,0.0,11.6,13.2,87.9,55.48,Overcast,0,1,0,0,0,0,0,0,0
109,United States,04/20/1970,65.9,43.1,52.6,0.44,11.6,8.4,61.7,74.35,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
110,United States,04/21/1970,69.2,50.1,57.4,0.0,10.3,3.8,67.1,80.26,Partially cloudy,0,0,1,0,0,0,0,0,0
111,United States,04/22/1970,74.0,48.8,61.4,0.0,13.9,13.3,34.6,51.36,Partially cloudy,0,0,1,0,0,0,0,0,0
112,United States,04/23/1970,60.2,53.9,57.5,0.29,11.6,5.8,95.0,82.84,"Rain, Overcast",0,0,0,0,1,0,0,0,0
113,United States,04/24/1970,71.9,56.0,61.9,0.02,19.7,2.7,89.6,88.01,"Rain, Overcast",0,0,0,0,1,0,0,0,0
114,United States,04/25/1970,74.9,53.9,63.6,0.0,13.9,14.8,52.9,50.6,Partially cloudy,0,0,1,0,0,0,0,0,0
115,United States,04/26/1970,64.1,56.0,60.0,0.0,17.2,11.8,99.1,73.23,Overcast,0,1,0,0,0,0,0,0,0
116,United States,04/27/1970,65.9,56.0,60.2,0.0,11.6,5.6,97.9,82.8,Overcast,0,1,0,0,0,0,0,0,0
117,United States,04/28/1970,70.1,55.1,62.6,0.0,6.9,4.6,85.4,82.61,Overcast,0,1,0,0,0,0,0,0,0
118,United States,04/29/1970,83.0,55.1,67.9,0.0,9.2,4.9,42.1,74.42,Partially cloudy,0,0,1,0,0,0,0,0,0
119,United States,04/30/1970,80.0,60.2,69.6,0.0,11.6,12.3,74.2,65.27,Partially cloudy,0,0,1,0,0,0,0,0,0
120,United States,05/01/1970,80.9,62.0,70.4,0.0,15.0,9.3,63.8,71.68,Partially cloudy,0,0,1,0,0,0,0,0,0
121,United States,05/02/1970,80.0,62.0,70.9,0.0,17.2,13.5,75.8,68.76,Overcast,0,1,0,0,0,0,0,0,0
122,United States,05/03/1970,64.1,52.1,57.3,0.22,17.2,8.9,100.0,72.45,"Rain, Overcast",0,0,0,0,1,0,0,0,0
123,United States,05/04/1970,57.8,53.0,55.9,0.25,5.8,6.7,99.2,78.78,"Rain, Overcast",0,0,0,0,1,0,0,0,0
124,United States,05/05/1970,78.2,47.0,62.6,0.0,16.1,10.3,22.1,70.03,Clear,1,0,0,0,0,0,0,0,0
125,United States,05/06/1970,62.0,44.9,53.8,0.0,20.8,14.9,27.1,42.64,Partially cloudy,0,0,1,0,0,0,0,0,0
126,United States,05/07/1970,65.0,38.9,51.5,0.0,16.1,14.9,2.5,40.13,Clear,1,0,0,0,0,0,0,0,0
127,United States,05/08/1970,84.8,46.1,63.5,0.0,15.0,13.6,79.2,58.59,Overcast,0,1,0,0,0,0,0,0,0
128,United States,05/09/1970,88.1,61.1,73.6,0.0,13.9,12.8,49.6,61.22,Partially cloudy,0,0,1,0,0,0,0,0,0
129,United States,05/10/1970,88.1,61.1,75.3,0.0,19.7,13.6,72.9,58.15,Partially cloudy,0,0,1,0,0,0,0,0,0
130,United States,05/11/1970,86.1,65.9,73.7,0.0,19.7,11.0,79.2,66.85,Overcast,0,1,0,0,0,0,0,0,0
131,United States,05/12/1970,86.1,65.9,73.4,0.56,11.6,11.3,75.8,73.4,"Rain, Overcast",0,0,0,0,1,0,0,0,0
132,United States,05/13/1970,87.2,65.0,75.4,0.01,12.8,10.6,55.4,70.44,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
133,United States,05/14/1970,83.9,62.0,73.6,0.16,17.2,10.7,71.7,69.95,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
134,United States,05/15/1970,68.1,57.8,62.5,0.0,13.9,12.3,99.6,72.22,Overcast,0,1,0,0,0,0,0,0,0
135,United States,05/16/1970,74.9,56.9,64.6,0.0,9.2,7.6,97.5,74.59,Overcast,0,1,0,0,0,0,0,0,0
136,United States,05/17/1970,68.1,56.0,63.1,0.33,15.0,9.0,85.8,74.0,"Rain, Overcast",0,0,0,0,1,0,0,0,0
137,United States,05/18/1970,71.9,51.2,61.2,0.0,17.2,14.9,21.7,51.82,Clear,1,0,0,0,0,0,0,0,0
138,United States,05/19/1970,84.8,55.1,70.6,0.0,12.8,14.9,13.3,48.97,Clear,1,0,0,0,0,0,0,0,0
139,United States,05/20/1970,91.1,66.8,78.5,0.0,17.2,11.8,7.5,47.54,Clear,1,0,0,0,0,0,0,0,0
140,United States,05/21/1970,80.9,62.9,72.9,0.0,10.3,12.7,0.0,51.51,Clear,1,0,0,0,0,0,0,0,0
141,United States,05/22/1970,87.2,62.9,73.3,0.0,12.8,6.2,51.7,72.82,Partially cloudy,0,0,1,0,0,0,0,0,0
142,United States,05/23/1970,92.0,69.2,80.2,0.0,13.9,6.4,40.4,60.52,Partially cloudy,0,0,1,0,0,0,0,0,0
143,United States,05/24/1970,87.2,69.2,76.7,0.61,15.0,5.3,63.3,66.88,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
144,United States,05/25/1970,79.1,65.0,71.6,0.15,9.2,3.9,95.8,81.81,"Rain, Overcast",0,0,0,0,1,0,0,0,0
145,United States,05/26/1970,80.9,69.2,73.8,0.54,24.2,10.7,86.7,77.42,"Rain, Overcast",0,0,0,0,1,0,0,0,0
146,United States,05/27/1970,71.9,57.8,66.2,0.0,16.1,13.0,5.8,52.07,Clear,1,0,0,0,0,0,0,0,0
147,United States,05/28/1970,74.9,50.1,63.4,0.0,10.3,10.7,51.7,53.72,Partially cloudy,0,0,1,0,0,0,0,0,0
148,United States,05/29/1970,74.0,56.9,66.4,0.0,13.9,11.8,24.6,57.72,Clear,1,0,0,0,0,0,0,0,0
149,United States,05/30/1970,75.8,55.1,66.2,0.0,10.3,14.9,12.9,61.48,Clear,1,0,0,0,0,0,0,0,0
150,United States,05/31/1970,83.0,62.9,72.5,0.0,13.9,14.2,64.2,64.84,Partially cloudy,0,0,1,0,0,0,0,0,0
151,United States,06/01/1970,84.8,68.1,76.3,0.0,16.1,12.4,89.2,69.79,Overcast,0,1,0,0,0,0,0,0,0
152,United States,06/02/1970,88.1,71.0,79.0,0.01,16.1,14.4,60.0,63.8,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
153,United States,06/03/1970,89.0,71.9,77.9,0.94,24.2,14.3,66.7,67.49,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
154,United States,06/04/1970,75.8,68.1,71.8,0.0,12.8,5.9,83.3,82.03,Overcast,0,1,0,0,0,0,0,0,0
155,United States,06/05/1970,88.1,68.1,75.9,0.01,15.0,11.0,78.8,70.99,"Rain, Overcast",0,0,0,0,1,0,0,0,0
156,United States,06/06/1970,78.2,61.1,68.9,0.26,17.2,11.5,71.7,73.1,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
157,United States,06/07/1970,77.1,55.1,67.2,0.0,13.9,13.2,37.1,60.67,Partially cloudy,0,0,1,0,0,0,0,0,0
158,United States,06/08/1970,84.8,60.2,73.0,0.0,9.2,13.2,13.8,62.93,Clear,1,0,0,0,0,0,0,0,0
159,United States,06/09/1970,83.9,64.1,74.9,0.0,10.3,10.6,44.6,60.28,Partially cloudy,0,0,1,0,0,0,0,0,0
160,United States,06/10/1970,89.0,66.8,76.9,0.0,12.8,6.3,50.0,64.57,Partially cloudy,0,0,1,0,0,0,0,0,0
161,United States,06/11/1970,91.1,66.8,78.2,0.0,9.2,5.5,45.4,66.13,Partially cloudy,0,0,1,0,0,0,0,0,0
162,United States,06/12/1970,92.0,66.8,79.2,0.22,10.3,4.8,55.0,63.33,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
163,United States,06/13/1970,82.1,68.1,74.5,0.0,12.8,11.6,82.1,51.2,Overcast,0,1,0,0,0,0,0,0,0
164,United States,06/14/1970,79.1,60.2,70.3,0.0,13.9,14.5,44.6,53.9,Partially cloudy,0,0,1,0,0,0,0,0,0
165,United States,06/15/1970,71.0,65.0,67.9,0.0,11.6,13.7,100.0,67.51,Overcast,0,1,0,0,0,0,0,0,0
166,United States,06/16/1970,80.0,68.1,72.3,0.38,13.9,8.4,99.6,78.38,"Rain, Overcast",0,0,0,0,1,0,0,0,0
167,United States,06/17/1970,89.0,68.1,78.2,0.0,8.1,5.4,55.4,74.74,Partially cloudy,0,0,1,0,0,0,0,0,0
168,United States,06/18/1970,89.9,71.0,80.9,0.38,17.2,8.0,67.5,72.47,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
169,United States,06/19/1970,89.9,71.0,80.6,0.0,13.9,10.9,50.0,56.48,Partially cloudy,0,0,1,0,0,0,0,0,0
170,United States,06/20/1970,80.9,71.9,75.9,0.0,12.8,14.4,78.3,48.68,Overcast,0,1,0,0,0,0,0,0,0
171,United States,06/21/1970,86.1,71.0,75.9,0.31,18.3,8.5,81.7,70.91,"Rain, Overcast",0,0,0,0,1,0,0,0,0
172,United States,06/22/1970,80.0,66.8,74.1,0.06,15.0,9.1,45.8,62.83,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
173,United States,06/23/1970,84.8,62.9,75.1,0.0,10.3,11.3,29.6,51.72,Partially cloudy,0,0,1,0,0,0,0,0,0
174,United States,06/24/1970,84.8,62.9,75.7,0.0,12.8,6.5,16.3,62.08,Clear,1,0,0,0,0,0,0,0,0
175,United States,06/25/1970,91.1,68.1,78.7,0.17,15.0,6.0,48.3,63.49,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
176,United States,06/26/1970,82.1,71.9,75.6,0.04,10.3,9.1,95.0,76.52,"Rain, Overcast",0,0,0,0,1,0,0,0,0
177,United States,06/27/1970,79.1,62.9,73.5,0.03,20.8,11.2,72.5,64.95,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
178,United States,06/28/1970,80.0,56.9,69.9,0.0,13.9,14.9,15.0,51.33,Clear,1,0,0,0,0,0,0,0,0
179,United States,06/29/1970,82.1,56.9,71.3,0.0,13.9,11.4,60.8,58.44,Partially cloudy,0,0,1,0,0,0,0,0,0
180,United States,06/30/1970,92.9,68.1,80.7,0.0,18.3,7.6,35.8,55.59,Partially cloudy,0,0,1,0,0,0,0,0,0
181,United States,07/01/1970,89.9,73.1,81.7,0.0,11.6,10.0,72.1,55.49,Partially cloudy,0,0,1,0,0,0,0,0,0
182,United States,07/02/1970,89.0,73.1,78.3,0.28,12.8,5.5,95.4,75.67,"Rain, Overcast",0,0,0,0,1,0,0,0,0
183,United States,07/03/1970,92.0,73.1,81.2,0.0,11.6,3.4,75.8,74.59,Overcast,0,1,0,0,0,0,0,0,0
184,United States,07/04/1970,93.8,74.9,80.6,0.32,11.6,7.0,87.9,74.07,"Rain, Overcast",0,0,0,0,1,0,0,0,0
185,United States,07/05/1970,82.1,70.1,75.5,0.0,12.8,13.2,70.0,55.4,Partially cloudy,0,0,1,0,0,0,0,0,0
186,United States,07/06/1970,86.1,64.1,75.4,0.0,12.8,13.4,22.9,49.28,Clear,1,0,0,0,0,0,0,0,0
187,United States,07/07/1970,88.1,61.1,75.8,0.0,10.3,13.1,29.2,48.78,Partially cloudy,0,0,1,0,0,0,0,0,0
188,United States,07/08/1970,89.0,71.9,79.5,0.0,18.3,9.7,76.3,58.78,Overcast,0,1,0,0,0,0,0,0,0
189,United States,07/09/1970,87.2,71.9,77.6,3.3,18.3,6.9,95.4,72.47,"Rain, Overcast",0,0,0,0,1,0,0,0,0
190,United States,07/10/1970,78.2,71.0,74.6,1.39,15.0,7.6,95.8,82.86,"Rain, Overcast",0,0,0,0,1,0,0,0,0
191,United States,07/11/1970,86.1,69.2,76.8,0.0,16.1,6.3,85.8,70.28,Overcast,0,1,0,0,0,0,0,0,0
192,United States,07/12/1970,88.1,71.0,79.0,0.0,13.9,6.3,69.2,59.81,Partially cloudy,0,0,1,0,0,0,0,0,0
193,United States,07/13/1970,87.2,68.1,78.0,0.0,11.6,9.4,61.7,52.54,Partially cloudy,0,0,1,0,0,0,0,0,0
194,United States,07/14/1970,84.8,70.1,76.6,0.0,13.9,8.6,97.5,62.79,Overcast,0,1,0,0,0,0,0,0,0
195,United States,07/15/1970,89.0,73.1,79.2,0.0,13.9,6.1,96.3,71.66,Overcast,0,1,0,0,0,0,0,0,0
