Country,Year,Annual CO2 emissions,Annual CO2 growth (%),Annual CO2 growth (abs),Annual consumption-based CO2 emissions,CO2 emissions embedded in trade,Share of CO2 emissions embedded in trade,Per capita CO2 emissions,Per capita consumption-based CO2 emissions,Share of global CO2 emissions,Cumulative CO2 emissions,Share of global cumulative CO2 emissions,CO2 per GDP (kg per $PPP),Consumption-based CO2 per GDP (kg per $PPP),CO2 per unit energy (kgCO2 per kilowatt-hour)
Afghanistan,1969,0.9412319773228347,-23.063673387314676,-0.28215886906005416,,,,8.639911669936063e-14,,0.0067976522333943416,10.522306218373496,5.545709122806821e-07,2.934247454064408e-20,,
Afghanistan,1970,1.6703968442024748,77.46919828984333,0.7291648668796401,,,,1.4948960481497e-13,,0.011251634527661846,12.192703062575971,5.959765325898988e-07,5.105375839204814e-20,,
Afghanistan,1971,1.8939314091338584,13.382123278502078,0.22353456493138357,,,,1.6504848881340814e-13,,0.01229050047795236,14.086634471709829,6.403209868418452e-07,5.802941067479124e-20,,
Afghanistan,1972,1.5311656932283466,-19.15411055310675,-0.36276571590551177,,,,1.2985884939600937e-13,,0.009555457908119768,15.617800164938176,6.617226338954636e-07,5.612202567639597e-20,,
Afghanistan,1973,1.6372446580680542,6.927987304629846,0.10607896483970758,,,,1.3520890726468365e-13,,0.009691645235036295,17.25504482300623,6.822584489947115e-07,5.834110619358527e-20,,
Afghanistan,1974,1.9156765433493228,17.006125743590307,0.2784318852812686,,,,1.5432824807454465e-13,,0.011319571209943709,19.170721366355554,7.104628397545975e-07,6.472748583972876e-20,,
Afghanistan,1975,2.124526704812501,10.902162068447607,0.20885016146317836,,,,1.6743058592580197e-13,,0.012626720795515972,21.295248071168054,7.428750271971439e-07,6.756605374913018e-20,,
Afghanistan,1976,1.9842253810459598,-6.603886100783263,-0.14030132376654136,,,,1.5330490466243991e-13,,0.011146724652056733,23.279473452214013,7.646129795846078e-07,5.98572577733064e-20,,
Afghanistan,1977,2.386745666541527,20.28601636389631,0.4025202854955674,,,,1.812121833225668e-13,,0.013002934098360595,25.666219118755542,7.950719410481938e-07,7.580320396073465e-20,,
Afghanistan,1978,2.155415112384391,-9.692300164195611,-0.231330554157136,,,,1.615632345689522e-13,,0.011612165081454228,27.82163423113993,8.149802684417233e-07,6.373039160182953e-20,,
Afghanistan,1979,2.234903935287779,3.687866084201974,0.07948882290338766,,,,1.6664707592929527e-13,,0.01140592955690701,30.05653816642771,8.326551165592987e-07,6.78320552337681e-20,,
Afghanistan,1980,1.757018428091489,-21.38282096383506,-0.47788550719628997,,,,1.3154289347095073e-13,,0.009062357519830295,31.8135565945192,8.364057397935824e-07,5.540416200292826e-20,,
Afghanistan,1981,1.9793725284389634,12.655194549609838,0.2223541003474745,,,,1.5027122141200754e-13,,0.0105357939503296,33.792929122958164,8.46627696693235e-07,6.10946777321608e-20,,
Afghanistan,1982,2.0955393716255726,5.868872156077898,0.11616684318660919,,,,1.6265926970624643e-13,,0.011251776498904319,35.888468494583734,8.590453341326424e-07,6.337037327809442e-20,,
Afghanistan,1983,2.5200914181873983,20.25979813648111,0.42455204656182577,,,,2.0099628474935383e-13,,0.013585802729833672,38.40855991277113,8.802822166685997e-07,7.264108467673007e-20,,
Afghanistan,1984,2.8224070259291736,11.996215913437736,0.30231560774177524,,,,2.3126901228524855e-13,,0.01468713482513541,41.230966938700305,9.051051922404636e-07,7.991173826679587e-20,,
Afghanistan,1985,3.501888889474176,24.074552582340903,0.6794818635450026,,,,2.9333966237847013e-13,,0.017692900504959964,44.73285582817448,9.410895973398191e-07,9.885638795777704e-20,,
Afghanistan,1986,3.1340719216208375,-10.50338772766054,-0.3678169678533387,,,,2.670477097495601e-13,,0.015366148641478998,47.866927749795316,9.655916268220048e-07,8.591876393323744e-20,,
Afghanistan,1987,3.114168774636502,-0.6350571231958924,-0.019903146984335596,,,,2.6834715852102557e-13,,0.014891484314451083,50.98109652443182,9.867840648203984e-07,9.514318164765195e-20,,
Afghanistan,1988,2.857083896054882,-8.255329019912471,-0.25708487858161977,,,,2.4591873782534704e-13,,0.013177756976758244,53.8381804204867,1.0001149211468613e-06,9.515581693800687e-20,,
Afghanistan,1989,2.7648878898035014,-3.226926810888775,-0.09219600625138069,,,,2.329503656418823e-13,,0.012480120927568433,56.603068310290205,1.0099137601044273e-06,9.906192912374481e-20,,
Afghanistan,1990,2.6024075895201286,-5.876560162984412,-0.1624803002833728,,,,2.0966867463101262e-13,,0.011732171081062493,59.20547589981033,1.0161307438692757e-06,9.628755253621091e-20,,
Afghanistan,1991,2.4264861563791147,-6.759949281175171,-0.17592143314101394,,,,1.824562866666001e-13,,0.010818339313928583,61.631962056189444,1.018566237180205e-06,1.0078279632714162e-19,,
Afghanistan,1992,1.3815218381206409,-43.06491984350759,-1.0449643182584738,,,,9.536944899355521e-14,,0.006224443768249189,63.013483894310085,1.004550234105746e-06,5.645208602706419e-20,,
Afghanistan,1993,1.3338371094368926,-3.4516087526069383,-0.04768472868374829,,,,8.432933612169771e-14,,0.0060209835814891395,64.34732100374698,9.9082200613654e-07,7.263626009875426e-20,,
Afghanistan,1994,1.2824574045621024,-3.8520224479645204,-0.051379704874790155,,,,7.510291664102264e-14,,0.005691252820900369,65.6297784083091,9.766807821109955e-07,8.986336942358051e-20,,
Afghanistan,1995,1.2311396520693965,-4.0015171116134285,-0.05131775249270598,,,,6.797745304342093e-14,,0.005351053547867234,66.8609180603785,9.620622502551608e-07,5.750585571659428e-20,,
Afghanistan,1996,1.1651349233856485,-5.361270638371696,-0.06600472868374796,,,,6.18010355585662e-14,,0.004953177562829747,68.02605298376415,9.467814536416657e-07,5.747540146803763e-20,,
Afghanistan,1997,1.0844370745498932,-6.926051843100156,-0.08069784883575526,,,,5.6022992950864973e-14,,0.004534485209933563,69.11049005831404,9.308897394473507e-07,5.638684288988136e-20,,
Afghanistan,1998,1.029422192046485,-5.073128150496209,-0.05501488250340825,,,,5.2154331342916454e-14,,0.004291944478005195,70.13991225036052,9.151888250136036e-07,5.605985308825299e-20,,
Afghanistan,1999,0.8095687373344042,-21.356976409748217,-0.21985345471208084,,,,4.013528022083209e-14,,0.0033829909856034988,70.94948098769493,8.977210385734246e-07,4.63242765430486e-20,,
Afghanistan,2000,0.768195253784662,-5.110558454365344,-0.04137348354974213,,,,3.696801028800106e-14,,0.0031279975438522514,71.7176762414796,8.800929599564185e-07,4.653237265661802e-20,,
Afghanistan,2001,0.8120743739668957,5.711974913416196,0.04387912018223372,,,,3.758385587850677e-14,,0.003230465367098967,72.52975061544649,8.634231890732522e-07,5.2140127520802306e-20,,
Afghanistan,2002,1.0640748504561477,31.031699135912483,0.25200047648925195,,,,4.708087476023838e-14,,0.004173793429337839,73.59382546590264,8.502848089961472e-07,4.144110054431034e-20,,
Afghanistan,2003,1.205390591901947,13.280620379780617,0.14131574144579928,,,,5.0901169372152655e-14,,0.004486553502896569,74.79921605780459,8.381931039878594e-07,4.335070237154593e-20,,
Afghanistan,2004,0.9084796207337091,-24.63193036041136,-0.29691097116823784,,,,3.674038988691346e-14,,0.0032229762551521145,75.7076956785383,8.223965963545499e-07,3.19350965763713e-20,,
Afghanistan,2005,1.320250119652377,45.32523234655639,0.4117704989186679,,,,5.146371402714497e-14,,0.004512918632714669,77.02794579819067,8.109665022731809e-07,4.223496714197133e-20,,
Afghanistan,2006,1.6432583155988842,24.465682005130617,0.3230081959465072,,,,6.216692451098567e-14,,0.005425651905134105,78.67120411378956,8.0267255704411e-07,4.8143398396783596e-20,,
Afghanistan,2007,2.2683377133498617,38.03902233856444,0.6250793977509774,,,,8.369941010847797e-14,,0.007345618653387171,80.93954182713942,8.005921648298278e-07,5.723935442253257e-20,,
Afghanistan,2008,4.198329638689485,85.08397642824654,1.929991925339623,,,,1.5144396647750827e-13,,0.013170917938483783,85.13787146582891,8.163791655780881e-07,1.0350507606949548e-19,,
Afghanistan,2009,6.76031349222181,61.02388506901646,2.5619838535323254,,,,2.380811231632967e-13,,0.021445556677693836,91.89818495805072,8.553483571101968e-07,1.422032438999122e-19,,
Afghanistan,2010,8.452222284160861,25.027075946784194,1.691908791939051,,,,2.8959851586928187e-13,,0.02556116804959295,100.35040724221159,9.061300034203058e-07,1.7225218102928388e-19,,
Afghanistan,2011,12.226017376960241,44.64855473419489,3.7737950927993804,,,,4.059507048165568e-13,,0.03558485072874365,112.57642461917183,9.859394532237944e-07,2.292679057672412e-19,,
Afghanistan,2012,10.74205672109978,-12.137727357209261,-1.4839606558604608,,,,3.447275992779365e-13,,0.030762530160081774,123.31848134027162,1.0479687703661846e-06,1.8155517156436152e-19,,
Afghanistan,2013,9.036782290256559,-15.874747966036008,-1.7052744308432217,,,,2.8003663744209974e-13,,0.025666926708947945,132.35526363052819,1.0920887700399122e-06,1.43455336963977e-19,,
Afghanistan,2014,8.449877916233374,-6.494616724981672,-0.5869043740231845,,,,2.53210209949758e-13,,0.023798566659816,140.80514154676155,1.1287421000723615e-06,1.313191767377759e-19,,
Afghanistan,2015,9.01951426352781,6.741355945511196,0.5696363472944359,,,,2.620885181474926e-13,,0.025433772317907635,149.82465581028936,1.1678459092593446e-06,1.4366082683279693e-19,,
Afghanistan,2016,8.653350646889514,-4.059682217244798,-0.3661636166382962,,,,2.445623787380808e-13,,0.02425599587029354,158.47800645717888,1.2018750601161143e-06,1.3458315609466256e-19,,
Afghanistan,2017,8.971071536419558,3.671651623689254,0.31772088953004385,,,,2.4716419264986657e-13,,0.024814003293170527,167.44907799359845,1.2360210298312024e-06,,,
Afghanistan,2018,9.438789182123974,5.213620734219315,0.46771764570441654,,,,2.539220160907128e-13,,0.02580825366704902,176.88786717572242,1.2713711651246446e-06,,,
Africa,1751,0.0,,,,,,,,0.0,0.0,0.0,,,
Africa,1752,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1753,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1754,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1755,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1756,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1757,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1758,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1759,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1760,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1761,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1762,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1763,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1764,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1765,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1766,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1767,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1768,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1769,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1770,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1771,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1772,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1773,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1774,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1775,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1776,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1777,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1778,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1779,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1780,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1781,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1782,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1783,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1784,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1785,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1786,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1787,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1788,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1789,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1790,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1791,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1792,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1793,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1794,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1795,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1796,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1797,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1798,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1799,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1800,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1801,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1802,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1803,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1804,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1805,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1806,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1807,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1808,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1809,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1810,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1811,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1812,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1813,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1814,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1815,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1816,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1817,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1818,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1819,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1820,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1821,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1822,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1823,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1824,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1825,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1826,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1827,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1828,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1829,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1830,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1831,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1832,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1833,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1834,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1835,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1836,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1837,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1838,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1839,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1840,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1841,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1842,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1843,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1844,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1845,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1846,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1847,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1848,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1849,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1850,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1851,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1852,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1853,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1854,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1855,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1856,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1857,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1858,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1859,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1860,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1861,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1862,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1863,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1864,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1865,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1866,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1867,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1868,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1869,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1870,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1871,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1872,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1873,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1874,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1875,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1876,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1877,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1878,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1879,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1880,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1881,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1882,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1883,0.0,,0.0,,,,,,0.0,0.0,0.0,,,
Africa,1884,0.021984,,0.021984,,,,6.472448080420403e-15,,0.0021930706278395695,0.021984,9.809108214735766e-09,,,
Africa,1885,0.03664,66.66666666666666,0.014655999999999999,,,,1.0569101704238804e-14,,0.0036280520988281398,0.058623999999999996,2.502974628910546e-08,,,
Africa,1886,0.047632,30.000000000000004,0.010992000000000002,,,,1.3461767275232829e-14,,0.004643719547916042,0.10625599999999999,4.346299994814415e-08,,,
Africa,1887,0.047632,0.0,0.0,,,,1.3200423792577755e-14,,0.004422475701897923,0.153888,6.029029778382913e-08,,,
Africa,1888,0.080608,69.23076923076923,0.032976,,,,2.1887082011120033e-14,,0.006759102514078902,0.23449599999999998,8.777004030016257e-08,,,
Africa,1889,0.131904,63.636363636363626,0.051295999999999994,,,,3.5090407600367755e-14,,0.011064326766450501,0.36639999999999995,1.312826631265859e-07,,,
Africa,1890,0.296784,125.0,0.16488,,,,7.735558903409771e-14,,0.02284966332008429,0.663184,2.270548242062521e-07,,,
Africa,1891,0.296784,0.0,0.0,,,,7.579007367202528e-14,,0.0218335903048077,0.9599679999999999,3.140496085707255e-07,,,
Africa,1892,0.479984,61.728395061728406,0.18320000000000003,,,,1.200934558394137e-13,,0.035021494107834124,1.439952,4.50859368932256e-07,,,
Africa,1893,1.7990240000000002,274.80916030534354,1.3190400000000002,,,,4.4101183778629235e-13,,0.13285386886159656,3.238976,9.728968973613586e-07,,,
Africa,1894,2.432896,35.23421588594704,0.6338719999999998,,,,5.843291732025225e-13,,0.1736079336734027,5.6718720000000005,1.6348537297001708e-06,,,
Africa,1895,3.337904,37.19879518072289,0.905008,,,,7.854680929119232e-13,,0.22463542976629042,9.009776,2.490307397509268e-06,,,
Africa,1896,4.257568,27.552140504939636,0.919664,,,,9.816055929068226e-13,,0.27747332125058805,13.267344000000001,3.5179036131328085e-06,,,
Africa,1897,4.777856,12.22030981067126,0.5202879999999999,,,,1.0792678106015394e-12,,0.297306910105699,18.0452,4.58922221396007e-06,,,
Africa,1898,6.049264,26.610429447852766,1.271408,,,,1.338811694360571e-12,,0.3568657203564766,24.094464000000002,5.874415606864384e-06,,,
Africa,1899,5.517984,-8.782556026650512,-0.5312799999999998,,,,1.1965147882110644e-12,,0.29797531118238424,29.612448,6.90785998566119e-06,,,
Africa,1900,2.330304,-57.76892430278885,-3.1876800000000003,,,,2.41403779786428e-13,,0.11930040442086781,31.942752,7.1267272381258824e-06,,,
Africa,1901,3.909488,67.76729559748429,1.5791840000000001,,,,3.9915127895221217e-13,,0.19373370421747563,35.85224,7.654350346303617e-06,,,
Africa,1902,5.82576,49.01593252108716,1.9162719999999998,,,,5.864351538167217e-13,,0.28156044695507426,41.678000000000004,8.521690793352557e-06,,,
Africa,1903,7.89592,35.534591194968556,2.0701600000000004,,,,6.56218262932102e-13,,0.3497996159508625,49.57392,9.688953096802094e-06,,,
Africa,1904,8.910848000000001,12.853828306264514,1.0149280000000012,,,,7.307060704169615e-13,,0.39061684374523187,58.484768,1.0942648647470256e-05,,,
Africa,1905,10.262864,15.17269736842104,1.352015999999999,,,,8.303377374530001e-13,,0.42257175874939273,68.74763200000001,1.2303761463750892e-05,,,
Africa,1906,11.717471999999999,14.173509460906807,1.4546079999999986,,,,1.6026604432093333e-12,,0.45935274067541226,80.46510400000001,1.37721015389121e-05,,,
Africa,1907,12.930256,10.350218886804253,1.212784000000001,,,,1.740372986984879e-12,,0.44824196174764835,93.39536000000001,1.5233095342862079e-05,,,
Africa,1908,13.402912,3.6554264664210967,0.47265600000000063,,,,1.7738729288246516e-12,,0.4828654062181132,106.79827200000001,1.666469992562975e-05,,,
Africa,1909,15.385136000000001,14.78950246036086,1.9822240000000004,,,,2.002154004558911e-12,,0.5332259854648616,122.18340800000001,1.824400307796088e-05,,,
Africa,1910,17.411328,13.169802333889024,2.026192,,,,2.2278483863278123e-12,,0.5753876480545552,139.594736,1.994272153477351e-05,,,
Africa,1911,16.865392000000003,-3.1355218855218747,-0.5459359999999975,,,,8.714991120888717e-13,,0.5473578064781576,156.46012800000003,2.140970326538336e-05,,,
Africa,1912,17.9536,6.452313708451007,1.088207999999998,,,,9.147787237314347e-13,,0.5564040401746428,174.41372800000002,2.2857206514395094e-05,,,
Africa,1913,19.606064,9.20408163265305,1.6524639999999984,,,,9.843488244510526e-13,,0.5615589741867574,194.01979200000002,2.4314123432528116e-05,1.0058972958600622e-18,,
Africa,1914,19.551104000000002,-0.28032143524573394,-0.05495999999999768,,,,9.665594744349074e-13,,0.6171283178164576,213.57089600000003,2.5742215705714926e-05,,,
