Entity,Code,Year,Annual CO2 growth (abs)
Afghanistan,AFG,2004,-0.296910971
Afghanistan,AFG,2005,0.411770499
Afghanistan,AFG,2006,0.323008196
Afghanistan,AFG,2007,0.625079398
Afghanistan,AFG,2008,1.929991925
Afghanistan,AFG,2009,2.561983854
Afghanistan,AFG,2010,1.691908792
Afghanistan,AFG,2011,3.773795093
Afghanistan,AFG,2012,-1.483960656
Afghanistan,AFG,2013,-1.705274431
Afghanistan,AFG,2014,-0.586904374
Afghanistan,AFG,2015,0.569636347
Afghanistan,AFG,2016,-0.366163617
Afghanistan,AFG,2017,0.31772089
Afghanistan,AFG,2018,0.467717646
Africa,,1752,0
Africa,,1753,0
Africa,,1754,0
Africa,,1755,0
Africa,,1756,0
Africa,,1757,0
Africa,,1758,0
Africa,,1759,0
Africa,,1760,0
Africa,,1761,0
Africa,,1762,0
Africa,,1763,0
Africa,,1764,0
Africa,,1765,0
Africa,,1766,0
Africa,,1767,0
Africa,,1768,0
Africa,,1769,0
Africa,,1770,0
Africa,,1771,0
Africa,,1772,0
Africa,,1773,0
Africa,,1774,0
Africa,,1775,0
Africa,,1776,0
Africa,,1777,0
Africa,,1778,0
Africa,,1779,0
Africa,,1780,0
Africa,,1781,0
Africa,,1782,0
Africa,,1783,0
Africa,,1784,0
Africa,,1785,0
Africa,,1786,0
Africa,,1787,0
Africa,,1788,0
Africa,,1789,0
Africa,,1790,0
Africa,,1791,0
Africa,,1792,0
Africa,,1793,0
Africa,,1794,0
Africa,,1795,0
Africa,,1796,0
Africa,,1797,0
Africa,,1798,0
Africa,,1799,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,0.021984
Africa,,1885,0.014656
Africa,,1886,0.010992
Africa,,1887,0
Africa,,1888,0.032976
Africa,,1889,0.051296
Africa,,1890,0.16488
Africa,,1891,0
Africa,,1892,0.1832
Africa,,1893,1.31904
Africa,,1894,0.633872
Africa,,1895,0.905008
Africa,,1896,0.919664
Africa,,1897,0.520288
Africa,,1898,1.271408
Africa,,1899,-0.53128
Africa,,1900,-3.18768
Africa,,1901,1.579184
Africa,,1902,1.916272
Africa,,1903,2.07016
Africa,,1904,1.014928
Africa,,1905,1.352016
Africa,,1906,1.454608
Africa,,1907,1.212784
Africa,,1908,0.472656
Africa,,1909,1.982224
Africa,,1910,2.026192
Africa,,1911,-0.545936
Africa,,1912,1.088208
Africa,,1913,1.652464
Africa,,1914,-0.05496
Africa,,1915,0.05496
Africa,,1916,3.649344
Africa,,1917,2.08848
Africa,,1918,-0.619216
Africa,,1919,0.718144
Africa,,1920,2.608768
Africa,,1921,-0.065952
Africa,,1922,-4.015744
Africa,,1923,5.07464
Africa,,1924,1.586512
Africa,,1925,1.553536
Africa,,1926,2.25336
Africa,,1927,-0.597232
Africa,,1928,0.930656
Africa,,1929,1.033248
Africa,,1930,-2.1068
Africa,,1931,-4.23192
Africa,,1932,-2.8396
Africa,,1933,1.86864
Africa,,1934,4.04872
Africa,,1935,3.37088
Africa,,1936,3.107072
Africa,,1937,2.828608
Africa,,1938,2.169088
Africa,,1939,2.8396
Africa,,1940,2.795632
Africa,,1941,4.374816
Africa,,1942,4.79984
Africa,,1943,1.297056
Africa,,1944,6.514592
Africa,,1945,0.894016
Africa,,1946,0.633872
Africa,,1947,-0.223504
Africa,,1948,3.799568
Africa,,1949,5.591264
Africa,,1950,9.914784
Africa,,1951,5.873392
Africa,,1952,8.130416
Africa,,1953,1.289728
Africa,,1954,4.583664
Africa,,1955,10.358128
Africa,,1956,4.444432
Africa,,1957,6.019952
Africa,,1958,9.515408
Africa,,1959,10.47776284
Africa,,1960,8.729594045
Africa,,1961,5.438184018
Africa,,1962,4.355183491
Africa,,1963,10.01461843
Africa,,1964,17.3118144
Africa,,1965,20.0243715
Africa,,1966,7.473334798
Africa,,1967,15.99968199
Africa,,1968,20.24442812
Africa,,1969,20.62636005
Africa,,1970,24.78123239
Africa,,1971,29.26824865
Africa,,1972,20.04188167
Africa,,1973,26.18975187
Africa,,1974,10.45497356
Africa,,1975,-1.027912489
Africa,,1976,33.0400566
Africa,,1977,12.85889996
Africa,,1978,29.57777761
Africa,,1979,36.74532704
Africa,,1980,36.54238347
Africa,,1981,12.89365421
Africa,,1982,23.23283118
Africa,,1983,22.85283825
Africa,,1984,54.84685177
Africa,,1985,16.41443528
Africa,,1986,24.02956547
Africa,,1987,0.109319909
Africa,,1988,35.27133323
Africa,,1989,-26.80743617
Africa,,1990,-41.33164784
Africa,,1991,29.24916371
Africa,,1992,-17.527415
Africa,,1993,40.47578746
Africa,,1994,10.81412989
Africa,,1995,52.07420989
Africa,,1996,10.66950711
Africa,,1997,30.04102565
Africa,,1998,24.18822602
Africa,,1999,-7.745959312
Africa,,2000,60.9858149
Africa,,2001,-6.18235646
Africa,,2002,5.308025416
Africa,,2003,76.08184258
Africa,,2004,66.81267323
Africa,,2005,18.30204908
Africa,,2006,39.95686903
Africa,,2007,42.97586846
Africa,,2008,50.48078164
Africa,,2009,11.36054278
Africa,,2010,24.02773764
Africa,,2011,30.4312487
Africa,,2012,10.04617161
Africa,,2013,16.30474137
Africa,,2014,88.02147832
Africa,,2015,-35.06110121
Africa,,2016,24.72420217
Africa,,2017,15.17941151
Africa,,2018,30.70088279
Albania,ALB,1934,0
Albania,ALB,1935,0.010992
Albania,ALB,1936,0.10992
Albania,ALB,1937,0.168544
Albania,ALB,1938,0.051296
Albania,ALB,1939,0.084272
Albania,ALB,1940,0.260144
Albania,ALB,1941,-0.065952
Albania,ALB,1942,0.117248
Albania,ALB,1943,-0.282128
Albania,ALB,1944,-0.307776
Albania,ALB,1945,-0.032976
Albania,ALB,1946,0.362736
Albania,ALB,1947,0.443344
Albania,ALB,1948,-0.223504
Albania,ALB,1949,0.31144
Albania,ALB,1950,-0.718144
Albania,ALB,1951,0.106256
Albania,ALB,1952,-0.029312
Albania,ALB,1953,0.040304
Albania,ALB,1954,0.087936
Albania,ALB,1955,0.161216
Albania,ALB,1956,0.175872
Albania,ALB,1957,0.666848
Albania,ALB,1958,-0.304112
Albania,ALB,1959,0.241824
Albania,ALB,1960,0.578912
Albania,ALB,1961,0.25648
Albania,ALB,1962,0.1832
Albania,ALB,1963,-0.381056
Albania,ALB,1964,-0.065952
Albania,ALB,1965,0.157552
Albania,ALB,1966,0.377392
Albania,ALB,1967,0.12824
Albania,ALB,1968,0.392048
Albania,ALB,1969,0.172208
Albania,ALB,1970,0.498304
Albania,ALB,1971,0.608224
Albania,ALB,1972,1.289728
Albania,ALB,1973,-0.351744
Albania,ALB,1974,-0.945312
Albania,ALB,1975,0.249152
Albania,ALB,1976,0.355408
Albania,ALB,1977,0.76944
Albania,ALB,1978,0.773104
Albania,ALB,1979,1.091872
Albania,ALB,1980,-2.414576
Albania,ALB,1981,2.169088
Albania,ALB,1982,-0.032976
Albania,ALB,1983,0.322432
Albania,ALB,1984,0.194192
Albania,ALB,1985,0.05496
Albania,ALB,1986,0.175872
Albania,ALB,1987,-0.611888
Albania,ALB,1988,-0.117248
Albania,ALB,1989,1.656128
Albania,ALB,1990,-3.466144
Albania,ALB,1991,-1.22744
Albania,ALB,1992,-1.769712
Albania,ALB,1993,-0.179536
Albania,ALB,1994,-0.410368
Albania,ALB,1995,0.161216
Albania,ALB,1996,-0.069616
Albania,ALB,1997,-0.472656
Albania,ALB,1998,0.208848
Albania,ALB,1999,1.231104
Albania,ALB,2000,0.03664
Albania,ALB,2001,0.20152
Albania,ALB,2002,0.527616
Albania,ALB,2003,0.542272
Albania,ALB,2004,-0.12824
Albania,ALB,2005,0.087936
Albania,ALB,2006,-0.355408
Albania,ALB,2007,0.029312
Albania,ALB,2008,0.447008
Albania,ALB,2009,0.003664
Albania,ALB,2010,0.21984
Albania,ALB,2011,0.6412
Albania,ALB,2012,-0.315104
Albania,ALB,2013,-0.010992
Albania,ALB,2014,0.575248
Albania,ALB,2015,-0.872032
Albania,ALB,2016,-0.080608
Albania,ALB,2017,0.11898238
Albania,ALB,2018,-0.081386788
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1916,0.003664
Algeria,DZA,1917,0.003664
Algeria,DZA,1918,0.010992
Algeria,DZA,1919,0
Algeria,DZA,1920,0.003664
Algeria,DZA,1921,0.003664
Algeria,DZA,1922,0
Algeria,DZA,1923,-0.010992
Algeria,DZA,1924,0.014656
Algeria,DZA,1925,0.003664
Algeria,DZA,1926,0.007328
Algeria,DZA,1927,0.01832
Algeria,DZA,1928,0.014656
Algeria,DZA,1929,0.007328
Algeria,DZA,1930,0.003664
Algeria,DZA,1931,0.014656
Algeria,DZA,1932,0.014656
Algeria,DZA,1933,0.007328
Algeria,DZA,1934,0.01832
Algeria,DZA,1935,-0.007328
Algeria,DZA,1936,-0.080608
Algeria,DZA,1937,0.01832
Algeria,DZA,1938,-0.03664
Algeria,DZA,1939,0.12824
Algeria,DZA,1940,0.076944
Algeria,DZA,1941,0.07328
Algeria,DZA,1942,0.186864
Algeria,DZA,1943,-0.029312
Algeria,DZA,1944,0.029312
Algeria,DZA,1945,0.117248
Algeria,DZA,1946,0.14656
Algeria,DZA,1947,-0.01832
Algeria,DZA,1948,0.058624
Algeria,DZA,1949,0.106256
Algeria,DZA,1950,2.87624
Algeria,DZA,1951,0.34808
Algeria,DZA,1952,-0.241824
Algeria,DZA,1953,0.10992
Algeria,DZA,1954,0.153888
Algeria,DZA,1955,0.454336
Algeria,DZA,1956,0.388384
Algeria,DZA,1957,0.542272
Algeria,DZA,1958,-0.322432
Algeria,DZA,1959,0.439480932
Algeria,DZA,1960,0.494223977
Algeria,DZA,1961,-0.09532081
Algeria,DZA,1962,-0.394910006
Algeria,DZA,1963,-0.241856002
Algeria,DZA,1964,0.223890307
Algeria,DZA,1965,0.945488626
Algeria,DZA,1966,1.832328544
Algeria,DZA,1967,0.010725834
Algeria,DZA,1968,0.618648701
Algeria,DZA,1969,2.212731791
Algeria,DZA,1970,3.795991902
Algeria,DZA,1971,3.59057142
Algeria,DZA,1972,9.67310858
Algeria,DZA,1973,9.954761125
Algeria,DZA,1974,-6.400740557
Algeria,DZA,1975,0.124546723
Algeria,DZA,1976,7.129863377
Algeria,DZA,1977,2.713842681
Algeria,DZA,1978,20.61035334
Algeria,DZA,1979,-16.90971495
Algeria,DZA,1980,20.87091591
Algeria,DZA,1981,-20.07448536
Algeria,DZA,1982,-7.16895285
Algeria,DZA,1983,13.33087991
Algeria,DZA,1984,18.44262108
Algeria,DZA,1985,1.662538211
Algeria,DZA,1986,3.471319778
Algeria,DZA,1987,7.803113991
Algeria,DZA,1988,-0.175461109
Algeria,DZA,1989,-3.899775086
Algeria,DZA,1990,-3.071625794
Algeria,DZA,1991,2.068711682
Algeria,DZA,1992,1.076418982
Algeria,DZA,1993,2.060669535
Algeria,DZA,1994,4.204243501
Algeria,DZA,1995,8.835277133
Algeria,DZA,1996,1.804158938
Algeria,DZA,1997,-9.781774466
Algeria,DZA,1998,19.61648465
Algeria,DZA,1999,-14.95290672
Algeria,DZA,2000,-4.22524068
Algeria,DZA,2001,-3.662009143
Algeria,DZA,2002,5.626047606
Algeria,DZA,2003,1.641472221
Algeria,DZA,2004,-3.195090964
Algeria,DZA,2005,18.62008751
Algeria,DZA,2006,-6.27202846
Algeria,DZA,2007,8.198811658
Algeria,DZA,2008,0.631827651
Algeria,DZA,2009,11.15406322
Algeria,DZA,2010,-2.371826389
Algeria,DZA,2011,1.99288857
Algeria,DZA,2012,8.303074869
Algeria,DZA,2013,4.32462916
Algeria,DZA,2014,10.75346487
Algeria,DZA,2015,7.515929611
Algeria,DZA,2016,-3.125392
Algeria,DZA,2017,-0.355735994
Algeria,DZA,2018,8.502364302
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0.003664
Andorra,AND,1994,-0.003664
Andorra,AND,1995,0.01832
Andorra,AND,1996,0.029312
Andorra,AND,1997,0.010992
Andorra,AND,1998,0.025648
Andorra,AND,1999,0.021984
Andorra,AND,2000,0.010992
Andorra,AND,2001,0
Andorra,AND,2002,0.007328
Andorra,AND,2003,0.003664
Andorra,AND,2004,0.025648
Andorra,AND,2005,0.014656
Andorra,AND,2006,-0.029312
Andorra,AND,2007,-0.007328
Andorra,AND,2008,0
Andorra,AND,2009,-0.021984
Andorra,AND,2010,0
Andorra,AND,2011,-0.025648
Andorra,AND,2012,-0.003664
Andorra,AND,2013,-0.010992
Andorra,AND,2014,-0.014656
Andorra,AND,2015,0.003664
Andorra,AND,2016,0.003664
Andorra,AND,2017,0.013259268
Andorra,AND,2018,-0.011342101
Angola,AGO,1951,0.062288
Angola,AGO,1952,0.062288
Angola,AGO,1953,-0.03664
Angola,AGO,1954,0.07328
Angola,AGO,1955,0.065952
Angola,AGO,1956,0.087936
Angola,AGO,1957,0.117248
Angola,AGO,1958,-0.025648
Angola,AGO,1959,0.025023966
Angola,AGO,1960,-0.069641386
Angola,AGO,1961,-0.095243687
Angola,AGO,1962,0.725419758
Angola,AGO,1963,-0.029403264
Angola,AGO,1964,0.073190852
Angola,AGO,1965,-0.036758864
Angola,AGO,1966,0.366310852
Angola,AGO,1967,-0.560651432
Angola,AGO,1968,0.677723867
Angola,AGO,1969,1.113554074
Angola,AGO,1970,0.794824446
Angola,AGO,1971,-0.17253443
Angola,AGO,1972,1.095149449
Angola,AGO,1973,0.373131628
Angola,AGO,1974,-0.007266267
Angola,AGO,1975,-0.457586279
Angola,AGO,1976,-1.128768976
Angola,AGO,1977,0.24746866
Angola,AGO,1978,1.872297127
Angola,AGO,1979,0.089382918
Angola,AGO,1980,-0.154839378
Angola,AGO,1981,-0.067577619
Angola,AGO,1982,-0.631595444
Angola,AGO,1983,0.465356253
Angola,AGO,1984,-0.114687883
Angola,AGO,1985,-0.309732701
Angola,AGO,1986,-0.042274739
Angola,AGO,1987,1.152189261
Angola,AGO,1988,-0.736723029
Angola,AGO,1989,-0.126555992
Angola,AGO,1990,0.165951424
Angola,AGO,1991,-0.025808108
Angola,AGO,1992,0.102150919
Angola,AGO,1993,0.583339401
Angola,AGO,1994,-1.882787832
Angola,AGO,1995,7.082707692
Angola,AGO,1996,-0.523478191
Angola,AGO,1997,-3.076975996
Angola,AGO,1998,-0.078243277
Angola,AGO,1999,1.860172017
Angola,AGO,2000,0.38528313
Angola,AGO,2001,0.156457954
Angola,AGO,2002,2.926026173
Angola,AGO,2003,-3.609177195
Angola,AGO,2004,9.713563891
Angola,AGO,2005,0.30449785
Angola,AGO,2006,3.095977498
Angola,AGO,2007,2.873697286
Angola,AGO,2008,0.50990007
Angola,AGO,2009,2.07949892
Angola,AGO,2010,1.298968999
Angola,AGO,2011,1.465229586
Angola,AGO,2012,3.470862126
Angola,AGO,2013,-0.572062748
Angola,AGO,2014,11.02036364
Angola,AGO,2015,-10.2698404
Angola,AGO,2016,0.13192326
Angola,AGO,2017,0.001037656
Angola,AGO,2018,0.425215665
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0.003664
Anguilla,AIA,1993,0.010992
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0.003664
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0.007328
Anguilla,AIA,1999,0.003664
Anguilla,AIA,2000,0.007328
Anguilla,AIA,2001,0.007328
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0.007328
Anguilla,AIA,2004,0.01832
Anguilla,AIA,2005,0.007328
Anguilla,AIA,2006,0.014656
Anguilla,AIA,2007,0.007328
Anguilla,AIA,2008,0
Anguilla,AIA,2009,-0.003664
Anguilla,AIA,2010,0.003664
Anguilla,AIA,2011,-0.007328
Anguilla,AIA,2012,0
Anguilla,AIA,2013,-0.025648
Anguilla,AIA,2014,0.021984
Anguilla,AIA,2015,0.014656
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0.001344749
Anguilla,AIA,2018,0.001116528
Antarctic Fisheries,,1988,0.003664
Antarctic Fisheries,,1989,0
Antarctic Fisheries,,1990,0.003664
Antarctic Fisheries,,1991,0.003664
Antarctic Fisheries,,1992,0
Antarctic Fisheries,,1993,0
Antarctic Fisheries,,1994,0
Antarctic Fisheries,,1995,-0.010992
Antarctic Fisheries,,1996,0
Antarctic Fisheries,,1997,0
Antarctic Fisheries,,1998,0
Antarctic Fisheries,,1999,0
Antarctic Fisheries,,2000,0
Antarctic Fisheries,,2001,0
Antarctic Fisheries,,2002,0
Antarctic Fisheries,,2003,0
Antarctic Fisheries,,2004,0.003664
Antarctic Fisheries,,2005,0
Antarctic Fisheries,,2006,0
Antarctic Fisheries,,2007,0.003664
Antigua and Barbuda,ATG,1958,0.007328
Antigua and Barbuda,ATG,1959,0
Antigua and Barbuda,ATG,1960,0.007328
Antigua and Barbuda,ATG,1961,0.010992
Antigua and Barbuda,ATG,1962,0.05496
Antigua and Barbuda,ATG,1963,-0.01832
Antigua and Barbuda,ATG,1964,0.007328
Antigua and Barbuda,ATG,1965,0.058624
Antigua and Barbuda,ATG,1966,0.197856
Antigua and Barbuda,ATG,1967,0.216176
Antigua and Barbuda,ATG,1968,0.425024
Antigua and Barbuda,ATG,1969,0.267472
Antigua and Barbuda,ATG,1970,-0.795088
Antigua and Barbuda,ATG,1971,-0.03664
Antigua and Barbuda,ATG,1972,-0.051296
Antigua and Barbuda,ATG,1973,-0.043968
Antigua and Barbuda,ATG,1974,0.098928
Antigua and Barbuda,ATG,1975,0.278464
Antigua and Barbuda,ATG,1976,-0.304112
Antigua and Barbuda,ATG,1977,0.062288
Antigua and Barbuda,ATG,1978,0.025648
Antigua and Barbuda,ATG,1979,-0.084272
Antigua and Barbuda,ATG,1980,-0.263808
Antigua and Barbuda,ATG,1981,-0.03664
Antigua and Barbuda,ATG,1982,0.186864
Antigua and Barbuda,ATG,1983,-0.208848
Antigua and Barbuda,ATG,1984,0.062288
Antigua and Barbuda,ATG,1985,0.102592
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0.025648
Antigua and Barbuda,ATG,1988,0.010992
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,-0.003664
Antigua and Barbuda,ATG,1991,-0.014656
Antigua and Barbuda,ATG,1992,-0.003664
Antigua and Barbuda,ATG,1993,0.007328
Antigua and Barbuda,ATG,1994,-0.003664
Antigua and Barbuda,ATG,1995,0.007328
Antigua and Barbuda,ATG,1996,0.01832
Antigua and Barbuda,ATG,1997,0.014656
Antigua and Barbuda,ATG,1998,0.010992
Antigua and Barbuda,ATG,1999,0.010992
Antigua and Barbuda,ATG,2000,0.014656
Antigua and Barbuda,ATG,2001,0.003664
Antigua and Barbuda,ATG,2002,0.021984
Antigua and Barbuda,ATG,2003,0.032976
Antigua and Barbuda,ATG,2004,0.01832
Antigua and Barbuda,ATG,2005,0.007328
Antigua and Barbuda,ATG,2006,0.014656
Antigua and Barbuda,ATG,2007,0.025648
Antigua and Barbuda,ATG,2008,0.010992
Antigua and Barbuda,ATG,2009,0.029312
Antigua and Barbuda,ATG,2010,0.014656
Antigua and Barbuda,ATG,2011,-0.010992
Antigua and Barbuda,ATG,2012,0.010992
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0.003664
Antigua and Barbuda,ATG,2015,0.01832
Antigua and Barbuda,ATG,2016,0.010992
Antigua and Barbuda,ATG,2017,0.004866709
Antigua and Barbuda,ATG,2018,0.004040769
Argentina,ARG,1888,-0.194192
Argentina,ARG,1889,0.864704
Argentina,ARG,1890,-0.38472
Argentina,ARG,1891,-0.432352
Argentina,ARG,1892,0.447008
Argentina,ARG,1893,0.168544
Argentina,ARG,1894,0.43968
Argentina,ARG,1895,0.271136
Argentina,ARG,1896,0.040304
Argentina,ARG,1897,-0.223504
Argentina,ARG,1898,0.267472
Argentina,ARG,1899,0.571584
Argentina,ARG,1900,-0.850048
Argentina,ARG,1901,0.42136
Argentina,ARG,1902,0.322432
Argentina,ARG,1903,0.047632
Argentina,ARG,1904,0.93432
Argentina,ARG,1905,0.186864
Argentina,ARG,1906,2.27168
Argentina,ARG,1907,0
Argentina,ARG,1908,1.363008
Argentina,ARG,1909,-1.681776
Argentina,ARG,1910,2.971504
Argentina,ARG,1911,1.036912
Argentina,ARG,1912,-0.465328
Argentina,ARG,1913,0.666848
Argentina,ARG,1914,-1.472928
Argentina,ARG,1915,-1.733072
Argentina,ARG,1916,-1.952912
Argentina,ARG,1917,-2.755328
Argentina,ARG,1918,0.289456
Argentina,ARG,1919,1.205456
Argentina,ARG,1920,2.165424
Argentina,ARG,1921,-0.351744
Argentina,ARG,1922,1.75872
Argentina,ARG,1923,1.146832
Argentina,ARG,1924,2.513504
Argentina,ARG,1925,0.278464
Argentina,ARG,1926,0.021984
Argentina,ARG,1927,2.114128
Argentina,ARG,1928,-0.633872
Argentina,ARG,1929,0.392048
Argentina,ARG,1930,-0.362736
Argentina,ARG,1931,0.076944
Argentina,ARG,1932,0.25648
Argentina,ARG,1933,0.131904
Argentina,ARG,1934,1.0076
Argentina,ARG,1935,-0.241824
Argentina,ARG,1936,1.0992
Argentina,ARG,1937,1.615824
Argentina,ARG,1938,-0.362736
Argentina,ARG,1939,1.029584
Argentina,ARG,1940,-1.513232
Argentina,ARG,1941,-1.9236
Argentina,ARG,1942,-0.461664
Argentina,ARG,1943,0.597232
Argentina,ARG,1944,-0.124576
Argentina,ARG,1945,-0.285792
Argentina,ARG,1946,0.03664
Argentina,ARG,1947,0.813408
Argentina,ARG,1948,2.87624
Argentina,ARG,1949,-2.026192
Argentina,ARG,1950,14.557072
Argentina,ARG,1951,5.041664
Argentina,ARG,1952,1.132176
Argentina,ARG,1953,-0.959968
Argentina,ARG,1954,1.615824
Argentina,ARG,1955,2.810288
Argentina,ARG,1956,4.737552
Argentina,ARG,1957,3.312256
Argentina,ARG,1958,-3.414848
Argentina,ARG,1959,4.746303478
Argentina,ARG,1960,-0.184299489
Argentina,ARG,1961,2.362210227
Argentina,ARG,1962,2.513414852
Argentina,ARG,1963,-3.607465057
Argentina,ARG,1964,5.637381263
Argentina,ARG,1965,3.134808283
Argentina,ARG,1966,4.267817102
Argentina,ARG,1967,2.403314951
Argentina,ARG,1968,3.533235754
Argentina,ARG,1969,8.239652534
Argentina,ARG,1970,5.399131341
Argentina,ARG,1971,6.196308398
Argentina,ARG,1972,1.216774875
Argentina,ARG,1973,3.906893773
Argentina,ARG,1974,1.501407955
Argentina,ARG,1975,-0.637833159
Argentina,ARG,1976,4.834140742
Argentina,ARG,1977,0.985192619
Argentina,ARG,1978,1.825936744
Argentina,ARG,1979,8.034089767
Argentina,ARG,1980,-1.990913571
Argentina,ARG,1981,-6.700310367
Argentina,ARG,1982,1.386873181
Argentina,ARG,1983,1.77230008
Argentina,ARG,1984,1.304123018
Argentina,ARG,1985,-5.916784701
Argentina,ARG,1986,3.567739731
Argentina,ARG,1987,10.67712344
Argentina,ARG,1988,6.518050093
Argentina,ARG,1989,-4.327095445
Argentina,ARG,1990,-4.912000577
Argentina,ARG,1991,4.954985467
Argentina,ARG,1992,4.171710262
Argentina,ARG,1993,-3.452058053
Argentina,ARG,1994,4.445394153
Argentina,ARG,1995,5.588402924
Argentina,ARG,1996,7.045204209
Argentina,ARG,1997,2.914395431
Argentina,ARG,1998,1.796399051
Argentina,ARG,1999,7.155848275
Argentina,ARG,2000,-4.793495231
Argentina,ARG,2001,-8.406194506
Argentina,ARG,2002,-8.928402998
Argentina,ARG,2003,10.2384533
Argentina,ARG,2004,22.41298913
Argentina,ARG,2005,4.391130159
Argentina,ARG,2006,13.19272653
Argentina,ARG,2007,-0.384595138
Argentina,ARG,2008,13.80827347
Argentina,ARG,2009,-9.173800011
Argentina,ARG,2010,7.804411249
Argentina,ARG,2011,3.565090471
Argentina,ARG,2012,1.478306265
Argentina,ARG,2013,0.560181223
Argentina,ARG,2014,2.155780655
