Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
United States,03/06/1970,47.9,35.9,42.9,30.8,,0,,16.1,,12.3,84.2,52.3,Overcast
United States,03/07/1970,57.8,30.8,42.9,24.1,,0,,13.9,,12.9,30,58.69,Partially cloudy
United States,03/08/1970,57.8,35.9,46.6,30.2,,0,,16.1,,12.2,30.4,50.19,Partially cloudy
United States,03/09/1970,38.9,33.2,36.2,25,,0,,10.3,,11.8,73.8,44.09,Partially cloudy
United States,03/10/1970,48.8,34.1,41.8,26.7,,0,,11.6,,13,83.3,35.61,Overcast
United States,03/11/1970,53.9,39.8,46.2,31.3,,0,,17.2,,13.8,59.6,32.64,Partially cloudy
United States,03/12/1970,44.9,35,40.2,26.7,,0.2,,15,,9.5,100,61.77,"Rain, Overcast"
United States,03/13/1970,44.9,35,39.2,28.4,,0,,20.8,,11.3,87.9,67.41,Overcast
United States,03/14/1970,43.1,30.8,36.3,21.5,,0,,20.8,,14.9,45.8,44.66,Partially cloudy
United States,03/15/1970,39.8,25.1,33.2,17.2,,0,,16.1,,14.7,59.6,46.36,Partially cloudy
United States,03/16/1970,39.8,26,32.7,13.9,,0,,19.7,,14.9,7.5,46.72,Clear
United States,03/17/1970,47,26,37.5,19.4,,0,,10.3,,14.7,57.5,46.74,Partially cloudy
United States,03/18/1970,39.8,35.9,38.4,29.4,,0.52,,13.9,,5.9,100,82,"Rain, Overcast"
United States,03/19/1970,47.9,37.1,42,30.5,,0,,9.2,,4.8,100,79.55,Overcast
United States,03/20/1970,43.1,39.8,42.2,36.5,,0.23,,9.2,,2.7,100,88.16,"Rain, Overcast"
United States,03/21/1970,51.2,39.8,45.8,35.9,,0,,17.2,,9.8,100,63.98,Overcast
United States,03/22/1970,44,35.9,40.4,30.5,,0.27,,15,,6.1,94.2,79.47,"Rain, Overcast"
United States,03/23/1970,55.1,33.2,44,27.8,,0,,17.2,,10.4,45.8,62.53,Partially cloudy
United States,03/24/1970,55.1,35,44.9,28.4,,0,,16.1,,13.6,60.8,52.73,Partially cloudy
United States,03/25/1970,53.9,33.2,45.1,27,,0,,10.3,,14.2,47.9,57.14,Partially cloudy
United States,03/26/1970,71,41.1,53.5,37.8,,0.28,,21.9,,13.7,69.6,69.46,"Rain, Partially cloudy"
United States,03/27/1970,56,38.9,47.7,32.7,,0,,19.7,,14.9,30,40.88,Partially cloudy
United States,03/28/1970,65,35,49.7,33.4,,0,,17.2,,13.6,18.8,58.31,Clear
United States,03/29/1970,50.1,30.8,40.6,19.3,,0.56,,24.2,,9.4,97.5,81.79,"Rain, Overcast"
United States,03/30/1970,38.9,26,33.2,15.4,,0,,15,,13.3,69.6,63.98,Partially cloudy
United States,03/31/1970,47.9,35.9,41.2,30,,0.35,,11.6,,7.8,71.3,79.37,"Rain, Partially cloudy"
United States,04/01/1970,53,35.9,43.8,29.5,,0.15,,12.8,,5,76.3,78.4,"Rain, Overcast"
United States,04/02/1970,73.1,43.1,52.2,37.8,,1.19,,28.9,,7.4,73.3,74.42,"Rain, Partially cloudy"
United States,04/03/1970,62,41.1,51.6,32.3,,0,,25.3,,14.9,16.7,35.34,Clear
United States,04/04/1970,57.8,39.8,48.6,37.8,,0,,16.1,,14.3,72.5,57.89,Partially cloudy
United States,04/05/1970,53.9,35.9,44.5,29.5,,0,,16.1,,14.9,41.7,45.17,Partially cloudy
United States,04/06/1970,44.9,37.1,41.2,31.6,,0.05,,13.9,,11.4,95.4,71.44,"Rain, Overcast"
United States,04/07/1970,56,39.8,45.6,34.4,,0.02,,17.2,,8.4,75,69.27,"Rain, Partially cloudy"
United States,04/08/1970,66.8,35,51.5,29.1,,0,,12.8,,10.6,18.8,53.56,Clear
United States,04/09/1970,83,48.8,63.1,44.9,81.1,0,,20.8,,14.9,47.9,46.3,Partially cloudy
United States,04/10/1970,65.9,47,58.1,42.3,,0,,23,,14.9,0,26.65,Clear
United States,04/11/1970,60.2,35,48.5,29.1,,0,,17.2,,14.9,12.9,36.63,Clear
United States,04/12/1970,56.9,44,49.1,37.6,,0,,16.1,,14.2,64.6,46.09,Partially cloudy
United States,04/13/1970,62.9,38.9,50.5,33.9,,0.07,,11.6,,10.6,72.5,58.98,"Rain, Partially cloudy"
United States,04/14/1970,47.9,46.1,46.8,39.7,,3.03,,17.2,,4.6,100,88.79,"Rain, Overcast"
United States,04/15/1970,59.1,44.9,51,37.5,,0.11,,23,,11.6,87.9,73.98,"Rain, Overcast"
United States,04/16/1970,69.2,41.1,55.9,36.5,,0,,9.2,,12.2,22.9,56.81,Clear
United States,04/17/1970,65.9,47,56.5,46,,0,,13.9,,14.3,61.3,72.08,Partially cloudy
United States,04/18/1970,68.1,50.1,59.4,,,0,,18.3,,13.5,27.1,53.87,Partially cloudy
United States,04/19/1970,53.9,47.9,50.5,44.1,,0,,11.6,,13.2,87.9,55.48,Overcast
United States,04/20/1970,65.9,43.1,52.6,36.8,,0.44,,11.6,,8.4,61.7,74.35,"Rain, Partially cloudy"
United States,04/21/1970,69.2,50.1,57.4,,,0,,10.3,,3.8,67.1,80.26,Partially cloudy
United States,04/22/1970,74,48.8,61.4,45.3,,0,,13.9,,13.3,34.6,51.36,Partially cloudy
United States,04/23/1970,60.2,53.9,57.5,,,0.29,,11.6,,5.8,95,82.84,"Rain, Overcast"
United States,04/24/1970,71.9,56,61.9,,,0.02,,19.7,,2.7,89.6,88.01,"Rain, Overcast"
United States,04/25/1970,74.9,53.9,63.6,,,0,,13.9,,14.8,52.9,50.6,Partially cloudy
United States,04/26/1970,64.1,56,60,,,0,,17.2,,11.8,99.1,73.23,Overcast
United States,04/27/1970,65.9,56,60.2,,,0,,11.6,,5.6,97.9,82.8,Overcast
United States,04/28/1970,70.1,55.1,62.6,,,0,,6.9,,4.6,85.4,82.61,Overcast
United States,04/29/1970,83,55.1,67.9,,83.5,0,,9.2,,4.9,42.1,74.42,Partially cloudy
United States,04/30/1970,80,60.2,69.6,,,0,,11.6,,12.3,74.2,65.27,Partially cloudy
United States,05/01/1970,80.9,62,70.4,,82.1,0,,15,,9.3,63.8,71.68,Partially cloudy
United States,05/02/1970,80,62,70.9,,,0,,17.2,,13.5,75.8,68.76,Overcast
United States,05/03/1970,64.1,52.1,57.3,,,0.22,,17.2,,8.9,100,72.45,"Rain, Overcast"
United States,05/04/1970,57.8,53,55.9,,,0.25,,5.8,,6.7,99.2,78.78,"Rain, Overcast"
United States,05/05/1970,78.2,47,62.6,44.9,,0,,16.1,,10.3,22.1,70.03,Clear
United States,05/06/1970,62,44.9,53.8,38.1,,0,,20.8,,14.9,27.1,42.64,Partially cloudy
United States,05/07/1970,65,38.9,51.5,32.7,,0,,16.1,,14.9,2.5,40.13,Clear
United States,05/08/1970,84.8,46.1,63.5,43.9,83.3,0,,15,,13.6,79.2,58.59,Overcast
United States,05/09/1970,88.1,61.1,73.6,,87.8,0,,13.9,,12.8,49.6,61.22,Partially cloudy
United States,05/10/1970,88.1,61.1,75.3,,87.8,0,,19.7,,13.6,72.9,58.15,Partially cloudy
United States,05/11/1970,86.1,65.9,73.7,,85.6,0,,19.7,,11,79.2,66.85,Overcast
United States,05/12/1970,86.1,65.9,73.4,,87.5,0.56,,11.6,,11.3,75.8,73.4,"Rain, Overcast"
United States,05/13/1970,87.2,65,75.4,,89.5,0.01,,12.8,,10.6,55.4,70.44,"Rain, Partially cloudy"
United States,05/14/1970,83.9,62,73.6,,84.9,0.16,,17.2,,10.7,71.7,69.95,"Rain, Partially cloudy"
United States,05/15/1970,68.1,57.8,62.5,,,0,,13.9,,12.3,99.6,72.22,Overcast
United States,05/16/1970,74.9,56.9,64.6,,,0,,9.2,,7.6,97.5,74.59,Overcast
United States,05/17/1970,68.1,56,63.1,,,0.33,,15,,9,85.8,74,"Rain, Overcast"
United States,05/18/1970,71.9,51.2,61.2,,,0,,17.2,,14.9,21.7,51.82,Clear
United States,05/19/1970,84.8,55.1,70.6,,83.1,0,,12.8,,14.9,13.3,48.97,Clear
United States,05/20/1970,91.1,66.8,78.5,,88.7,0,,17.2,,11.8,7.5,47.54,Clear
United States,05/21/1970,80.9,62.9,72.9,,80.9,0,,10.3,,12.7,0,51.51,Clear
United States,05/22/1970,87.2,62.9,73.3,,90.8,0,,12.8,,6.2,51.7,72.82,Partially cloudy
United States,05/23/1970,92,69.2,80.2,,92.2,0,,13.9,,6.4,40.4,60.52,Partially cloudy
United States,05/24/1970,87.2,69.2,76.7,,89.5,0.61,,15,,5.3,63.3,66.88,"Rain, Partially cloudy"
United States,05/25/1970,79.1,65,71.6,,,0.15,,9.2,,3.9,95.8,81.81,"Rain, Overcast"
United States,05/26/1970,80.9,69.2,73.8,,83.6,0.54,,24.2,,10.7,86.7,77.42,"Rain, Overcast"
United States,05/27/1970,71.9,57.8,66.2,,,0,,16.1,,13,5.8,52.07,Clear
United States,05/28/1970,74.9,50.1,63.4,,,0,,10.3,,10.7,51.7,53.72,Partially cloudy
United States,05/29/1970,74,56.9,66.4,,,0,,13.9,,11.8,24.6,57.72,Clear
United States,05/30/1970,75.8,55.1,66.2,,,0,,10.3,,14.9,12.9,61.48,Clear
United States,05/31/1970,83,62.9,72.5,,83.8,0,,13.9,,14.2,64.2,64.84,Partially cloudy
United States,06/01/1970,84.8,68.1,76.3,,88.2,0,,16.1,,12.4,89.2,69.79,Overcast
United States,06/02/1970,88.1,71,79,,90.5,0.01,,16.1,,14.4,60,63.8,"Rain, Partially cloudy"
United States,06/03/1970,89,71.9,77.9,,94.3,0.94,,24.2,,14.3,66.7,67.49,"Rain, Partially cloudy"
United States,06/04/1970,75.8,68.1,71.8,,,0,,12.8,,5.9,83.3,82.03,Overcast
United States,06/05/1970,88.1,68.1,75.9,,91.8,0.01,,15,,11,78.8,70.99,"Rain, Overcast"
United States,06/06/1970,78.2,61.1,68.9,,,0.26,,17.2,,11.5,71.7,73.1,"Rain, Partially cloudy"
United States,06/07/1970,77.1,55.1,67.2,,,0,,13.9,,13.2,37.1,60.67,Partially cloudy
United States,06/08/1970,84.8,60.2,73,,86.2,0,,9.2,,13.2,13.8,62.93,Clear
United States,06/09/1970,83.9,64.1,74.9,,84.6,0,,10.3,,10.6,44.6,60.28,Partially cloudy
United States,06/10/1970,89,66.8,76.9,,89.4,0,,12.8,,6.3,50,64.57,Partially cloudy
United States,06/11/1970,91.1,66.8,78.2,,93.3,0,,9.2,,5.5,45.4,66.13,Partially cloudy
United States,06/12/1970,92,66.8,79.2,,94.3,0.22,,10.3,,4.8,55,63.33,"Rain, Partially cloudy"
United States,06/13/1970,82.1,68.1,74.5,,80.8,0,,12.8,,11.6,82.1,51.2,Overcast
United States,06/14/1970,79.1,60.2,70.3,,,0,,13.9,,14.5,44.6,53.9,Partially cloudy
United States,06/15/1970,71,65,67.9,,,0,,11.6,,13.7,100,67.51,Overcast
United States,06/16/1970,80,68.1,72.3,,,0.38,,13.9,,8.4,99.6,78.38,"Rain, Overcast"
United States,06/17/1970,89,68.1,78.2,,95.1,0,,8.1,,5.4,55.4,74.74,Partially cloudy
United States,06/18/1970,89.9,71,80.9,,101.4,0.38,,17.2,,8,67.5,72.47,"Rain, Partially cloudy"
United States,06/19/1970,89.9,71,80.6,,89.9,0,,13.9,,10.9,50,56.48,Partially cloudy
United States,06/20/1970,80.9,71.9,75.9,,80.7,0,,12.8,,14.4,78.3,48.68,Overcast
United States,06/21/1970,86.1,71,75.9,,89.6,0.31,,18.3,,8.5,81.7,70.91,"Rain, Overcast"
United States,06/22/1970,80,66.8,74.1,,,0.06,,15,,9.1,45.8,62.83,"Rain, Partially cloudy"
United States,06/23/1970,84.8,62.9,75.1,,83,0,,10.3,,11.3,29.6,51.72,Partially cloudy
United States,06/24/1970,84.8,62.9,75.7,,86.6,0,,12.8,,6.5,16.3,62.08,Clear
United States,06/25/1970,91.1,68.1,78.7,,93.3,0.17,,15,,6,48.3,63.49,"Rain, Partially cloudy"
United States,06/26/1970,82.1,71.9,75.6,,85.6,0.04,,10.3,,9.1,95,76.52,"Rain, Overcast"
United States,06/27/1970,79.1,62.9,73.5,,,0.03,,20.8,,11.2,72.5,64.95,"Rain, Partially cloudy"
United States,06/28/1970,80,56.9,69.9,,,0,,13.9,,14.9,15,51.33,Clear
United States,06/29/1970,82.1,56.9,71.3,,81.7,0,,13.9,,11.4,60.8,58.44,Partially cloudy
United States,06/30/1970,92.9,68.1,80.7,,99.1,0,,18.3,,7.6,35.8,55.59,Partially cloudy
United States,07/01/1970,89.9,73.1,81.7,,89.6,0,,11.6,,10,72.1,55.49,Partially cloudy
United States,07/02/1970,89,73.1,78.3,,99.1,0.28,,12.8,,5.5,95.4,75.67,"Rain, Overcast"
United States,07/03/1970,92,73.1,81.2,,99.7,0,,11.6,,3.4,75.8,74.59,Overcast
United States,07/04/1970,93.8,74.9,80.6,,100.2,0.32,,11.6,,7,87.9,74.07,"Rain, Overcast"
United States,07/05/1970,82.1,70.1,75.5,,82,0,,12.8,,13.2,70,55.4,Partially cloudy
United States,07/06/1970,86.1,64.1,75.4,,84.1,0,,12.8,,13.4,22.9,49.28,Clear
United States,07/07/1970,88.1,61.1,75.8,,86.3,0,,10.3,,13.1,29.2,48.78,Partially cloudy
United States,07/08/1970,89,71.9,79.5,,91.4,0,,18.3,,9.7,76.3,58.78,Overcast
United States,07/09/1970,87.2,71.9,77.6,,92.9,3.3,,18.3,,6.9,95.4,72.47,"Rain, Overcast"
United States,07/10/1970,78.2,71,74.6,,,1.39,,15,,7.6,95.8,82.86,"Rain, Overcast"
United States,07/11/1970,86.1,69.2,76.8,,86.6,0,,16.1,,6.3,85.8,70.28,Overcast
United States,07/12/1970,88.1,71,79,,89.5,0,,13.9,,6.3,69.2,59.81,Partially cloudy
United States,07/13/1970,87.2,68.1,78,,85.1,0,,11.6,,9.4,61.7,52.54,Partially cloudy
United States,07/14/1970,84.8,70.1,76.6,,86.6,0,,13.9,,8.6,97.5,62.79,Overcast
United States,07/15/1970,89,73.1,79.2,,99.1,0,,13.9,,6.1,96.3,71.66,Overcast
United States,07/16/1970,89.9,74,80.3,,92,1.04,,17.2,,11.2,80,62.88,"Rain, Overcast"
United States,07/17/1970,86.1,65,76,,85.6,0,,11.6,,14.9,0,52.75,Clear
United States,07/18/1970,91.1,65.9,78.4,,90.9,0,,10.3,,14.3,11.3,59.36,Clear
United States,07/19/1970,91.1,71,80.7,,94.4,0,,17.2,,9.3,20,63.6,Clear
United States,07/20/1970,89,73.1,78,,97.1,0.63,,17.2,,10,91.3,71.15,"Rain, Overcast"
United States,07/21/1970,80,65.9,72,,,0.02,,12.8,,12.6,86.7,59.69,"Rain, Overcast"
United States,07/22/1970,80,65,72.1,,,0.01,,9.2,,9.3,97.9,65.82,"Rain, Overcast"
United States,07/23/1970,74.9,70.1,72.9,,,0.6,,11.6,,5.7,99.2,80.37,"Rain, Overcast"
United States,07/24/1970,86.1,73.1,78.9,,91.6,0,,6.9,,6.6,91.3,78.14,Overcast
United States,07/25/1970,91.1,74,81.8,,99.3,0,,9.2,,4.1,45.8,72.99,Partially cloudy
United States,07/26/1970,91.1,74,82.5,,94.4,0,,9.2,,6.2,33.8,62.7,Partially cloudy
United States,07/27/1970,89.9,73.1,82.1,,94.7,0,,8.1,,4.2,63.8,65.91,Partially cloudy
United States,07/28/1970,89.9,74.9,82.5,,98.3,0,,11.6,,3.9,72.1,72.11,Partially cloudy
United States,07/29/1970,92,74,81.1,,101,0.1,,15,,6.8,78.8,69.36,"Rain, Overcast"
United States,07/30/1970,89,74.9,79.3,,98.1,0.44,,11.6,,4.8,97.1,78.75,"Rain, Overcast"
United States,07/31/1970,91.1,75.8,82.1,,102,0,,12.8,,5.1,88.3,76.68,Overcast
United States,08/01/1970,93.8,75.8,84.3,,103.3,0,,12.8,,7.1,56.7,69.82,Partially cloudy
United States,08/02/1970,92,75.8,83.4,,93.3,0,,15,,11.4,22.1,57.9,Clear
United States,08/03/1970,91.1,66.8,79.9,,93.8,0.19,,15,,12.7,50,59.96,"Rain, Partially cloudy"
United States,08/04/1970,82.1,70.1,76,,81.8,0,,12.8,,13.5,41.7,59.37,Partially cloudy
United States,08/05/1970,82.1,65.9,74.8,,82.5,0,,6.9,,11.4,59.6,58.32,Partially cloudy
United States,08/06/1970,83.9,69.2,75.8,,84.3,0,,9.2,,7.3,75.4,62.63,Overcast
United States,08/07/1970,84.8,70.1,77,,86.6,0,,10.3,,6.7,58.3,66.48,Partially cloudy
United States,08/08/1970,86.1,70.1,77.6,,87.5,0,,13.9,,7.5,59.6,65.93,Partially cloudy
United States,08/09/1970,83,71.9,77.3,,84.1,0,,10.3,,7.9,96.3,64.69,Overcast
United States,08/10/1970,79.1,73.1,75.5,,,0,,16.1,,7.7,89.6,70.35,Overcast
United States,08/11/1970,83.9,69.2,76.4,,84.6,0,,15,,9.8,28.8,63.12,Partially cloudy
United States,08/12/1970,89.9,68.1,79.2,,89.9,0,,13.9,,8.4,14.2,58.81,Clear
United States,08/13/1970,89.9,71,80.3,,91.4,0,,10.3,,8,38.3,62.71,Partially cloudy
United States,08/14/1970,88.1,71.9,79.5,,93.3,0.03,,13.9,,6.3,93.3,68.67,"Rain, Overcast"
United States,08/15/1970,89,70.1,79.2,,92.8,0,,9.2,,6.9,25.8,67.27,Partially cloudy
United States,08/16/1970,93.8,74,82.2,,100.2,0.09,,19.7,,7.8,35.8,69.15,"Rain, Partially cloudy"
United States,08/17/1970,92,74,81.8,,97.2,0,,13.9,,6.8,47.5,67.16,Partially cloudy
United States,08/18/1970,88.1,69.2,78.8,,87.8,0,,11.6,,12.4,51.3,52.21,Partially cloudy
United States,08/19/1970,89,74,78.8,,98.1,0.44,,13.9,,7,89.6,72.3,"Rain, Overcast"
United States,08/20/1970,88.1,73.1,78.8,,96.9,0,,9.2,,6.9,65.4,77.44,Partially cloudy
United States,08/21/1970,87.2,73.1,78.9,,85.7,0,,13.9,,11.9,35,58.1,Partially cloudy
United States,08/22/1970,83.9,64.1,74.7,,84,0,,12.8,,13.6,55.8,58.66,Partially cloudy
United States,08/23/1970,80.9,74,77.3,,86.1,0.32,,17.2,,5.8,96.7,79.15,"Rain, Overcast"
United States,08/24/1970,83,66.8,75.7,,83,0,,11.6,,7.5,22.1,61.95,Clear
United States,08/25/1970,84.8,65.9,76,,85.1,0,,8.1,,7.2,35,61.91,Partially cloudy
United States,08/26/1970,86.1,66.8,76.6,,85.2,0,,6.9,,5.2,42.9,65.52,Partially cloudy
United States,08/27/1970,91.1,66.8,78.9,,92.8,0,,8.1,,5.8,0,61.86,Clear
United States,08/28/1970,92,71,81.3,,94.3,0,,12.8,,6.5,5,59.13,Clear
United States,08/29/1970,92.9,70.1,82.3,,96.5,0,,15,,6.7,6.7,58.95,Clear
United States,08/30/1970,91.1,74.9,82.2,,94.4,0,,15,,4.3,35.4,60.38,Partially cloudy
United States,08/31/1970,87.2,70.1,80.1,,88.3,0.02,,17.2,,12.1,57.1,58.17,"Rain, Partially cloudy"
United States,09/01/1970,78.2,65,71.2,,,0,,13.9,,14.9,17.9,47.84,Clear
United States,09/02/1970,80.9,57.8,70.4,,80.3,0,,9.2,,14.8,42.9,53.97,Partially cloudy
United States,09/03/1970,84.8,65.9,75.2,,90.6,0,,17.2,,7.7,78.3,73.41,Overcast
United States,09/04/1970,92.9,78.2,83.9,,93.2,0,,19.7,,11,87.9,61.09,Overcast
United States,09/05/1970,89.9,73.1,80.3,,89.9,0,,13.9,,12.5,40.8,57.61,Partially cloudy
United States,09/06/1970,82.1,65.9,75,,81.5,0,,11.6,,12.8,35.4,52.98,Partially cloudy
United States,09/07/1970,84.8,62,72.4,,83.1,0,,11.6,,14.4,20.4,54.24,Clear
United States,09/08/1970,82.1,62.9,73,,82.8,0,,11.6,,13.6,44.6,64.16,Partially cloudy
United States,09/09/1970,82.1,69.2,75,,85.6,0.3,,19.7,,9.2,88.8,69.14,"Rain, Overcast"
United States,09/10/1970,92,73.1,77.6,,99.7,0.85,,15,,6.2,67.5,77.01,"Rain, Partially cloudy"
United States,09/11/1970,78.2,68.1,72.9,,,0,,13.9,,12.5,86.7,62.85,Overcast
United States,09/12/1970,79.1,56,68.5,,,0,,10.3,,12.3,3.8,59.12,Clear
United States,09/13/1970,82.1,60.2,71.9,,83.3,0,,10.3,,10.8,16.7,66.52,Clear
United States,09/14/1970,88.1,68.1,76.7,,93.3,0,,10.3,,7.2,67.9,70.06,Partially cloudy
United States,09/15/1970,89.9,71,79.7,,95.4,0,,10.3,,7.1,51.3,69.07,Partially cloudy
United States,09/16/1970,92.9,71,81.5,,99.7,0,,13.9,,7.8,14.2,67.75,Clear
