Entity,Code,Year,Per capita CO2 emissions
Afghanistan,AFG,2009,0.238081123
Afghanistan,AFG,2010,0.289598516
Afghanistan,AFG,2011,0.405950705
Afghanistan,AFG,2012,0.344727599
Afghanistan,AFG,2013,0.280036637
Afghanistan,AFG,2014,0.25321021
Afghanistan,AFG,2015,0.262088518
Afghanistan,AFG,2016,0.244562379
Afghanistan,AFG,2017,0.247164193
Afghanistan,AFG,2018,0.253922016
Africa,,1884,0.006472448
Africa,,1885,0.010569102
Africa,,1886,0.013461767
Africa,,1887,0.013200424
Africa,,1888,0.021887082
Africa,,1889,0.035090408
Africa,,1890,0.077355589
Africa,,1891,0.075790074
Africa,,1892,0.120093456
Africa,,1893,0.441011838
Africa,,1894,0.584329173
Africa,,1895,0.785468093
Africa,,1896,0.981605593
Africa,,1897,1.079267811
Africa,,1898,1.338811694
Africa,,1899,1.196514788
Africa,,1900,0.24140378
Africa,,1901,0.399151279
Africa,,1902,0.586435154
Africa,,1903,0.656218263
Africa,,1904,0.73070607
Africa,,1905,0.830337737
Africa,,1906,1.602660443
Africa,,1907,1.740372987
Africa,,1908,1.773872929
Africa,,1909,2.002154005
Africa,,1910,2.227848386
Africa,,1911,0.871499112
Africa,,1912,0.914778724
Africa,,1913,0.984348824
Africa,,1914,0.966559474
Africa,,1915,0.505015689
Africa,,1916,0.494670195
Africa,,1917,0.533092779
Africa,,1918,0.514180218
Africa,,1919,0.546920005
Africa,,1920,0.474313318
Africa,,1921,0.468256091
Africa,,1922,0.396921202
Africa,,1923,0.476036862
Africa,,1924,0.496885971
Africa,,1925,0.536925935
Africa,,1926,0.568721044
Africa,,1927,0.511133422
Africa,,1928,0.474370396
Africa,,1929,0.483321193
Africa,,1930,0.450072314
Africa,,1931,0.388262582
Africa,,1932,0.333690025
Africa,,1933,0.335387952
Africa,,1934,0.375909217
Africa,,1935,0.407074639
Africa,,1936,0.452549692
Africa,,1937,0.475902195
Africa,,1938,0.490763411
Africa,,1939,0.506669763
Africa,,1940,0.526297844
Africa,,1941,0.481547659
Africa,,1942,0.514298245
Africa,,1943,0.515529097
Africa,,1944,0.651426806
Africa,,1945,0.629505445
Africa,,1946,0.646037341
Africa,,1947,0.608158886
Africa,,1948,0.545061194
Africa,,1949,0.576065685
Africa,,1950,0.493279768
Africa,,1951,0.515846516
Africa,,1952,0.549374366
Africa,,1953,0.544678104
Africa,,1954,0.55678114
Africa,,1955,0.597243511
Africa,,1956,0.606049993
Africa,,1957,0.621586844
Africa,,1958,0.595991138
Africa,,1959,0.534652578
Africa,,1960,0.553016018
Africa,,1961,0.558712306
Africa,,1962,0.560018693
Africa,,1963,0.57936042
Africa,,1964,0.620696079
Africa,,1965,0.668048105
Africa,,1966,0.674325846
Africa,,1967,0.705099017
Africa,,1968,0.746095266
Africa,,1969,0.78552891
Africa,,1970,0.833780628
Africa,,1971,0.890956008
Africa,,1972,0.920378151
Africa,,1973,0.963119507
Africa,,1974,0.963736055
Africa,,1975,0.935632986
Africa,,1976,0.988029638
Africa,,1977,0.990555962
Africa,,1978,1.029125354
Africa,,1979,1.080122944
Africa,,1980,1.126960729
Africa,,1981,1.121977113
Africa,,1982,1.136871465
Africa,,1983,1.149288907
Africa,,1984,1.220141889
Africa,,1985,1.216096556
Africa,,1986,1.224870417
Africa,,1987,1.191100535
Africa,,1988,1.217456673
Africa,,1989,1.140674054
Africa,,1990,1.044612629
Africa,,1991,1.062401185
Africa,,1992,1.008572151
Africa,,1993,1.042290975
Africa,,1994,1.031580531
Africa,,1995,1.07858708
Africa,,1996,1.066574102
Africa,,1997,1.080461711
Africa,,1998,1.085642711
Africa,,1999,1.049702966
Africa,,2000,1.099752309
Africa,,2001,1.065958328
Africa,,2002,1.046691488
Africa,,2003,1.10885227
Africa,,2004,1.156881659
Africa,,2005,1.148706382
Africa,,2006,1.163097139
Africa,,2007,1.178989301
Africa,,2008,1.200762639
Africa,,2009,1.181846999
Africa,,2010,1.17511589
Africa,,2011,1.173796443
Africa,,2012,1.153019044
Africa,,2013,1.13807193
Africa,,2014,1.185477486
Africa,,2015,1.126548812
Africa,,2016,1.118522118
Africa,,2017,1.102694029
Africa,,2018,1.099381892
Albania,ALB,1933,0.00709942
Albania,ALB,1934,0.007061683
Albania,ALB,1935,0.017560862
Albania,ALB,1936,0.121838831
Albania,ALB,1937,0.279135649
Albania,ALB,1938,0.321542458
Albania,ALB,1939,0.392146405
Albania,ALB,1940,0.616531326
Albania,ALB,1941,0.549881694
Albania,ALB,1942,0.646717166
Albania,ALB,1943,0.398781019
Albania,ALB,1944,0.132100868
Albania,ALB,1945,0.102729496
Albania,ALB,1946,0.404635952
Albania,ALB,1947,0.763658442
Albania,ALB,1948,0.570621611
Albania,ALB,1949,0.814133396
Albania,ALB,1950,0.234983373
Albania,ALB,1951,0.313162393
Albania,ALB,1952,0.283987842
Albania,ALB,1953,0.307145401
Albania,ALB,1954,0.362955893
Albania,ALB,1955,0.467030986
Albania,ALB,1956,0.575089788
Albania,ALB,1957,1.003936
Albania,ALB,1958,0.778867142
Albania,ALB,1959,0.908505979
Albania,ALB,1960,1.236264059
Albania,ALB,1961,1.351724792
Albania,ALB,1962,1.416690449
Albania,ALB,1963,1.162005583
Albania,ALB,1964,1.092841649
Albania,ALB,1965,1.145966245
Albania,ALB,1966,1.30910883
Albania,ALB,1967,1.339861931
Albania,ALB,1968,1.498502684
Albania,ALB,1969,1.544114286
Albania,ALB,1970,1.73916504
Albania,ALB,1971,1.975099001
Albania,ALB,1972,2.501728483
Albania,ALB,1973,2.292780572
Albania,ALB,1974,1.840542603
Albania,ALB,1975,1.903396352
Albania,ALB,1976,2.006653144
Albania,ALB,1977,2.269090909
Albania,ALB,1978,2.521937038
Albania,ALB,1979,2.884633181
Albania,ALB,1980,1.925546031
Albania,ALB,1981,2.680061381
Albania,ALB,1982,2.617330466
Albania,ALB,1983,2.680064675
Albania,ALB,1984,2.692484848
Albania,ALB,1985,2.651156902
Albania,ALB,1986,2.644483574
Albania,ALB,1987,2.3801344
Albania,ALB,1988,2.286995314
Albania,ALB,1989,2.755310006
Albania,ALB,1990,1.677010347
Albania,ALB,1991,1.305858537
Albania,ALB,1992,0.774338879
Albania,ALB,1993,0.730506416
Albania,ALB,1994,0.611248808
Albania,ALB,1995,0.669712817
Albania,ALB,1996,0.650274282
Albania,ALB,1997,0.497594839
Albania,ALB,1998,0.562967535
Albania,ALB,1999,0.955009926
Albania,ALB,2000,0.964888463
Albania,ALB,2001,1.028963578
Albania,ALB,2002,1.19906334
Albania,ALB,2003,1.376056446
Albania,ALB,2004,1.340516586
Albania,ALB,2005,1.376818918
Albania,ALB,2006,1.271574274
Albania,ALB,2007,1.293389585
Albania,ALB,2008,1.455595072
Albania,ALB,2009,1.471515641
Albania,ALB,2010,1.558567164
Albania,ALB,2011,1.78759167
Albania,ALB,2012,1.688658888
Albania,ALB,2013,1.690688705
Albania,ALB,2014,1.893994475
Albania,ALB,2015,1.595633345
Albania,ALB,2016,1.570467082
Albania,ALB,2017,1.612812198
Albania,ALB,2018,1.585141725
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1916,0.00063547
Algeria,DZA,1917,0.001254873
Algeria,DZA,1918,0.003098141
Algeria,DZA,1919,0.003059433
Algeria,DZA,1920,0.003625449
Algeria,DZA,1921,0.004176845
Algeria,DZA,1922,0.004124659
Algeria,DZA,1923,0.0023275
Algeria,DZA,1924,0.00459684
Algeria,DZA,1925,0.005106832
Algeria,DZA,1926,0.0061637
Algeria,DZA,1927,0.008853368
Algeria,DZA,1928,0.01092844
Algeria,DZA,1929,0.01187109
Algeria,DZA,1930,0.012255624
Algeria,DZA,1931,0.014207286
Algeria,DZA,1932,0.016108263
Algeria,DZA,1933,0.016933263
Algeria,DZA,1934,0.019255288
Algeria,DZA,1935,0.018013936
Algeria,DZA,1936,0.006917893
Algeria,DZA,1937,0.009271267
Algeria,DZA,1938,0.004336784
Algeria,DZA,1939,0.020937151
Algeria,DZA,1940,0.030543444
Algeria,DZA,1941,0.039442391
Algeria,DZA,1942,0.062319354
Algeria,DZA,1943,0.057920684
Algeria,DZA,1944,0.060771834
Algeria,DZA,1945,0.07413314
Algeria,DZA,1946,0.090637133
Algeria,DZA,1947,0.087353152
Algeria,DZA,1948,0.093060713
Algeria,DZA,1949,0.104067138
Algeria,DZA,1950,0.426613165
Algeria,DZA,1951,0.458050759
Algeria,DZA,1952,0.423597649
Algeria,DZA,1953,0.427284067
Algeria,DZA,1954,0.434620921
Algeria,DZA,1955,0.471589114
Algeria,DZA,1956,0.499469918
Algeria,DZA,1957,0.540273844
Algeria,DZA,1958,0.496246528
Algeria,DZA,1959,0.524623661
Algeria,DZA,1960,0.556270656
Algeria,DZA,1961,0.534220192
Algeria,DZA,1962,0.487178149
Algeria,DZA,1963,0.454894157
Algeria,DZA,1964,0.461712027
Algeria,DZA,1965,0.524940883
Algeria,DZA,1966,0.652628193
Algeria,DZA,1967,0.635147827
Algeria,DZA,1968,0.662341635
Algeria,DZA,1969,0.80095064
Algeria,DZA,1970,1.041061859
Algeria,DZA,1971,1.254002906
Algeria,DZA,1972,1.852848345
Algeria,DZA,1973,2.436499104
Algeria,DZA,1974,1.973909243
Algeria,DZA,1975,1.926854955
Algeria,DZA,1976,2.290241746
Algeria,DZA,1977,2.379850603
Algeria,DZA,1978,3.450185973
Algeria,DZA,1979,2.442382643
Algeria,DZA,1980,3.455231893
Algeria,DZA,1981,2.337670605
Algeria,DZA,1982,1.915270583
Algeria,DZA,1983,2.488101087
Algeria,DZA,1984,3.259811166
Algeria,DZA,1985,3.236852194
Algeria,DZA,1986,3.29323817
Algeria,DZA,1987,3.528371422
Algeria,DZA,1988,3.424622227
Algeria,DZA,1989,3.178852306
Algeria,DZA,1990,2.979022486
Algeria,DZA,1991,2.985051208
Algeria,DZA,1992,2.955519123
Algeria,DZA,1993,2.965061529
Algeria,DZA,1994,3.053331109
Algeria,DZA,1995,3.302801344
Algeria,DZA,1996,3.307118157
Algeria,DZA,1997,2.925204099
Algeria,DZA,1998,3.53130958
Algeria,DZA,1999,2.993433806
Algeria,DZA,2000,2.816915236
Algeria,DZA,2001,2.663762992
Algeria,DZA,2002,2.806677797
Algeria,DZA,2003,2.821974754
Algeria,DZA,2004,2.687296662
Algeria,DZA,2005,3.211860935
Algeria,DZA,2006,2.978542895
Algeria,DZA,2007,3.17265119
Algeria,DZA,2008,3.139322244
Algeria,DZA,2009,3.401422541
Algeria,DZA,2010,3.27470433
Algeria,DZA,2011,3.267966674
Algeria,DZA,2012,3.426867139
Algeria,DZA,2013,3.472329058
Algeria,DZA,2014,3.678658287
Algeria,DZA,2015,3.79339571
Algeria,DZA,2016,3.639333993
Algeria,DZA,2017,3.557053728
Algeria,DZA,2018,3.687725231
Andorra,AND,1990,7.394618182
Andorra,AND,1991,7.135157895
Andorra,AND,1992,6.893288136
Andorra,AND,1993,6.727344262
Andorra,AND,1994,6.455619048
Andorra,AND,1995,6.641
Andorra,AND,1996,7.099
Andorra,AND,1997,7.27075
Andorra,AND,1998,7.6715
Andorra,AND,1999,8.015
Andorra,AND,2000,8.0608
Andorra,AND,2001,7.820179104
Andorra,AND,2002,7.589714286
Andorra,AND,2003,7.328
Andorra,AND,2004,7.376210526
Andorra,AND,2005,7.281620253
Andorra,AND,2006,6.739950617
Andorra,AND,2007,6.489253012
Andorra,AND,2008,6.412
Andorra,AND,2009,6.150285714
Andorra,AND,2010,6.150285714
Andorra,AND,2011,5.844952381
Andorra,AND,2012,5.942829268
Andorra,AND,2013,5.880493827
Andorra,AND,2014,5.843848101
Andorra,AND,2015,5.96574359
Andorra,AND,2016,6.090805195
Andorra,AND,2017,6.263003482
Andorra,AND,2018,6.115703466
Angola,AGO,1950,0.041087071
Angola,AGO,1951,0.053964046
Angola,AGO,1952,0.066081052
Angola,AGO,1953,0.056976985
Angola,AGO,1954,0.070518639
Angola,AGO,1955,0.082100337
Angola,AGO,1956,0.097640148
Angola,AGO,1957,0.118442234
Angola,AGO,1958,0.111846241
Angola,AGO,1959,0.114958552
Angola,AGO,1960,0.100632554
Angola,AGO,1961,0.082029812
Angola,AGO,1962,0.210257962
Angola,AGO,1963,0.202451732
Angola,AGO,1964,0.213237008
Angola,AGO,1965,0.205537234
Angola,AGO,1966,0.268546312
Angola,AGO,1967,0.171772566
Angola,AGO,1968,0.289247863
Angola,AGO,1969,0.479512877
Angola,AGO,1970,0.607456228
Angola,AGO,1971,0.563711762
Angola,AGO,1972,0.720200384
Angola,AGO,1973,0.750140654
Angola,AGO,1974,0.719668377
Angola,AGO,1975,0.627678144
Angola,AGO,1976,0.450555262
Angola,AGO,1977,0.468212234
Angola,AGO,1978,0.6930828
Angola,AGO,1979,0.681210103
Angola,AGO,1980,0.639533825
Angola,AGO,1981,0.609580326
Angola,AGO,1982,0.517723509
Angola,AGO,1983,0.549745077
Angola,AGO,1984,0.518548824
Angola,AGO,1985,0.469395126
Angola,AGO,1986,0.449015456
Angola,AGO,1987,0.541306835
Angola,AGO,1988,0.456207602
Angola,AGO,1989,0.429746813
Angola,AGO,1990,0.429498748
Angola,AGO,1991,0.413331134
Angola,AGO,1992,0.408078058
Angola,AGO,1993,0.439646912
Angola,AGO,1994,0.286255594
Angola,AGO,1995,0.785106005
Angola,AGO,1996,0.723895913
Angola,AGO,1997,0.49407269
Angola,AGO,1998,0.473281626
Angola,AGO,1999,0.575394075
Angola,AGO,2000,0.580363582
Angola,AGO,2001,0.570725769
Angola,AGO,2002,0.719079003
Angola,AGO,2003,0.496019417
Angola,AGO,2004,0.997010968
Angola,AGO,2005,0.977998847
Angola,AGO,2006,1.096893652
Angola,AGO,2007,1.194743094
Angola,AGO,2008,1.174686783
Angola,AGO,2009,1.224371652
Angola,AGO,2010,1.235848277
Angola,AGO,2011,1.252206843
Angola,AGO,2012,1.346206949
Angola,AGO,2013,1.277233292
Angola,AGO,2014,1.642374915
Angola,AGO,2015,1.218585015
Angola,AGO,2016,1.182683164
Angola,AGO,2017,1.144044856
Angola,AGO,2018,1.120973747
Anguilla,AIA,1990,5.699555556
Anguilla,AIA,1991,5.699555556
Anguilla,AIA,1992,6.106666667
Anguilla,AIA,1993,7.328
Anguilla,AIA,1994,6.5952
Anguilla,AIA,1995,6.5952
Anguilla,AIA,1996,6.9616
Anguilla,AIA,1997,6.9616
Anguilla,AIA,1998,6.994909091
Anguilla,AIA,1999,7.328
Anguilla,AIA,2000,7.994181818
Anguilla,AIA,2001,7.938666667
Anguilla,AIA,2002,7.938666667
Anguilla,AIA,2003,8.549333333
Anguilla,AIA,2004,10.076
Anguilla,AIA,2005,10.68666667
Anguilla,AIA,2006,10.992
Anguilla,AIA,2007,11.55569231
Anguilla,AIA,2008,11.55569231
Anguilla,AIA,2009,11.27384615
Anguilla,AIA,2010,11.55569231
Anguilla,AIA,2011,10.20685714
Anguilla,AIA,2012,10.20685714
Anguilla,AIA,2013,8.374857143
Anguilla,AIA,2014,9.945142857
Anguilla,AIA,2015,10.992
Anguilla,AIA,2016,10.992
Anguilla,AIA,2017,10.3488499
Anguilla,AIA,2018,10.42328512
Antigua and Barbuda,ATG,1957,0.431058824
Antigua and Barbuda,ATG,1958,0.563692308
Antigua and Barbuda,ATG,1959,0.553056604
Antigua and Barbuda,ATG,1960,0.678518519
Antigua and Barbuda,ATG,1961,0.866036364
Antigua and Barbuda,ATG,1962,1.832
Antigua and Barbuda,ATG,1963,1.47845614
Antigua and Barbuda,ATG,1964,1.579310345
Antigua and Barbuda,ATG,1965,2.546169492
Antigua and Barbuda,ATG,1966,5.801333333
Antigua and Barbuda,ATG,1967,9.250098361
Antigua and Barbuda,ATG,1968,15.70285714
Antigua and Barbuda,ATG,1969,19.63675
Antigua and Barbuda,ATG,1970,7.2135
Antigua and Barbuda,ATG,1971,6.641
Antigua and Barbuda,ATG,1972,5.8395
Antigua and Barbuda,ATG,1973,5.1525
Antigua and Barbuda,ATG,1974,6.804571429
Antigua and Barbuda,ATG,1975,11.22463492
Antigua and Barbuda,ATG,1976,6.500645161
Antigua and Barbuda,ATG,1977,7.505290323
Antigua and Barbuda,ATG,1978,7.918967742
Antigua and Barbuda,ATG,1979,6.559741935
Antigua and Barbuda,ATG,1980,2.304774194
Antigua and Barbuda,ATG,1981,1.713806452
Antigua and Barbuda,ATG,1982,4.727741935
Antigua and Barbuda,ATG,1983,1.359225806
Antigua and Barbuda,ATG,1984,2.363870968
Antigua and Barbuda,ATG,1985,4.018580645
Antigua and Barbuda,ATG,1986,4.018580645
Antigua and Barbuda,ATG,1987,4.432258065
Antigua and Barbuda,ATG,1988,4.609548387
Antigua and Barbuda,ATG,1989,4.609548387
Antigua and Barbuda,ATG,1990,4.478222222
Antigua and Barbuda,ATG,1991,4.245587302
Antigua and Barbuda,ATG,1992,4.122
Antigua and Barbuda,ATG,1993,4.108121212
Antigua and Barbuda,ATG,1994,3.992119403
Antigua and Barbuda,ATG,1995,3.982608696
Antigua and Barbuda,ATG,1996,4.187428571
Antigua and Barbuda,ATG,1997,4.274666667
Antigua and Barbuda,ATG,1998,4.366684932
Antigua and Barbuda,ATG,1999,4.3968
Antigua and Barbuda,ATG,2000,4.531789474
Antigua and Barbuda,ATG,2001,4.520519481
Antigua and Barbuda,ATG,2002,4.744410256
Antigua and Barbuda,ATG,2003,5.101772152
Antigua and Barbuda,ATG,2004,5.267
Antigua and Barbuda,ATG,2005,5.292444444
Antigua and Barbuda,ATG,2006,5.341493976
Antigua and Barbuda,ATG,2007,5.583238095
Antigua and Barbuda,ATG,2008,5.646870588
Antigua and Barbuda,ATG,2009,5.853977011
Antigua and Barbuda,ATG,2010,5.954
Antigua and Barbuda,ATG,2011,5.763595506
Antigua and Barbuda,ATG,2012,5.821688889
Antigua and Barbuda,ATG,2013,5.695130435
Antigua and Barbuda,ATG,2014,5.673290323
Antigua and Barbuda,ATG,2015,5.807829787
Antigua and Barbuda,ATG,2016,5.8624
Antigua and Barbuda,ATG,2017,5.913628517
Antigua and Barbuda,ATG,2018,5.894119563
Argentina,ARG,1887,0.351027827
Argentina,ARG,1888,0.279099423
Argentina,ARG,1889,0.532761834
Argentina,ARG,1890,0.402770736
Argentina,ARG,1891,0.266907438
Argentina,ARG,1892,0.381499824
Argentina,ARG,1893,0.414189673
Argentina,ARG,1894,0.514296964
Argentina,ARG,1895,0.565376191
Argentina,ARG,1896,0.55650558
Argentina,ARG,1897,0.485763115
Argentina,ARG,1898,0.529647652
Argentina,ARG,1899,0.635983519
Argentina,ARG,1900,0.435215231
Argentina,ARG,1901,0.505415807
Argentina,ARG,1902,0.552301748
Argentina,ARG,1903,0.541396252
Argentina,ARG,1904,0.691946062
Argentina,ARG,1905,0.699193186
Argentina,ARG,1906,1.057451123
Argentina,ARG,1907,1.02176344
Argentina,ARG,1908,1.198474691
Argentina,ARG,1909,0.899385654
Argentina,ARG,1910,1.29981238
Argentina,ARG,1911,1.398887006
Argentina,ARG,1912,1.284157613
Argentina,ARG,1913,1.327257493
Argentina,ARG,1914,1.100815227
Argentina,ARG,1915,0.859952995
Argentina,ARG,1916,0.605691408
Argentina,ARG,1917,0.266208958
Argentina,ARG,1918,0.295496583
Argentina,ARG,1919,0.428636749
Argentina,ARG,1920,0.663115621
Argentina,ARG,1921,0.60764232
Argentina,ARG,1922,0.776500199
Argentina,ARG,1923,0.86883677
Argentina,ARG,1924,1.090356954
Argentina,ARG,1925,1.084049812
Argentina,ARG,1926,1.055224374
Argentina,ARG,1927,1.218156226
Argentina,ARG,1928,1.128184111
Argentina,ARG,1929,1.131764665
Argentina,ARG,1930,1.073186393
Argentina,ARG,1931,1.055670803
Argentina,ARG,1932,1.055700703
Argentina,ARG,1933,1.047541998
Argentina,ARG,1934,1.10849913
Argentina,ARG,1935,1.071941873
Argentina,ARG,1936,1.137045544
Argentina,ARG,1937,1.237576273
Argentina,ARG,1938,1.189442868
Argentina,ARG,1939,1.243832615
Argentina,ARG,1940,1.117455943
Argentina,ARG,1941,0.967135646
Argentina,ARG,1942,0.920042688
Argentina,ARG,1943,0.945127474
Argentina,ARG,1944,0.9212482
Argentina,ARG,1945,0.887198046
Argentina,ARG,1946,0.874202555
Argentina,ARG,1947,0.908352011
Argentina,ARG,1948,1.064220368
Argentina,ARG,1949,0.917635228
Argentina,ARG,1950,1.756517901
Argentina,ARG,1951,2.010880736
Argentina,ARG,1952,2.03468365
Argentina,ARG,1953,1.942158948
Argentina,ARG,1954,1.993018923
Argentina,ARG,1955,2.105888339
Argentina,ARG,1956,2.315758311
Argentina,ARG,1957,2.445426459
Argentina,ARG,1958,2.231322362
Argentina,ARG,1959,2.429703141
Argentina,ARG,1960,2.380846597
Argentina,ARG,1961,2.4560076
Argentina,ARG,1962,2.535816436
Argentina,ARG,1963,2.328291685
Argentina,ARG,1964,2.550863328
Argentina,ARG,1965,2.653648446
Argentina,ARG,1966,2.803977357
Argentina,ARG,1967,2.86810555
Argentina,ARG,1968,2.978643705
Argentina,ARG,1969,3.284670036
Argentina,ARG,1970,3.460826651
Argentina,ARG,1971,3.662172697
Argentina,ARG,1972,3.65314909
Argentina,ARG,1973,3.750318418
Argentina,ARG,1974,3.749484967
Argentina,ARG,1975,3.666262781
Argentina,ARG,1976,3.794619982
Argentina,ARG,1977,3.775210474
Argentina,ARG,1978,3.786882347
Argentina,ARG,1979,4.0228209
Argentina,ARG,1980,3.890023995
Argentina,ARG,1981,3.592917499
Argentina,ARG,1982,3.584183442
Argentina,ARG,1983,3.587549118
Argentina,ARG,1984,3.574099112
Argentina,ARG,1985,3.321624325
Argentina,ARG,1986,3.385580648
Argentina,ARG,1987,3.675316309
Argentina,ARG,1988,3.824848081
Argentina,ARG,1989,3.633259251
Argentina,ARG,1990,3.430209934
Argentina,ARG,1991,3.53230156
Argentina,ARG,1992,3.60931473
Argentina,ARG,1993,3.460837666
Argentina,ARG,1994,3.546494482
Argentina,ARG,1995,3.663674417
Argentina,ARG,1996,3.820111695
Argentina,ARG,1997,3.857813395
Argentina,ARG,1998,3.864194639
Argentina,ARG,1999,4.017613172
Argentina,ARG,2000,3.843584506
Argentina,ARG,2001,3.5763121
Argentina,ARG,2002,3.300838778
Argentina,ARG,2003,3.534463876
Argentina,ARG,2004,4.079643803
Argentina,ARG,2005,4.150484134
Argentina,ARG,2006,4.444324407
Argentina,ARG,2007,4.390507782
Argentina,ARG,2008,4.691646314
Argentina,ARG,2009,4.418333233
Argentina,ARG,2010,4.56454899
Argentina,ARG,2011,4.603990464
Argentina,ARG,2012,4.591430781
Argentina,ARG,2013,4.556720388
Argentina,ARG,2014,4.560043954
Argentina,ARG,2015,4.639797447
Argentina,ARG,2016,4.597748274
Argentina,ARG,2017,4.54177586
Argentina,ARG,2018,4.407732284
Armenia,ARM,1959,3.825439881
Armenia,ARM,1960,3.843144906
Armenia,ARM,1961,3.828762878
Armenia,ARM,1962,3.883617324
Armenia,ARM,1963,4.031198824
Armenia,ARM,1964,4.155276724
Armenia,ARM,1965,4.277110943
Armenia,ARM,1966,4.388583612
Armenia,ARM,1967,4.467963466
Armenia,ARM,1968,4.47746766
Armenia,ARM,1969,4.547569557
Armenia,ARM,1970,4.665592834
Armenia,ARM,1971,4.834147722
Armenia,ARM,1972,4.97082573
Armenia,ARM,1973,5.064391933
Armenia,ARM,1974,5.145828258
Armenia,ARM,1975,5.299514444
Armenia,ARM,1976,5.395594025
Armenia,ARM,1977,5.477944202
Armenia,ARM,1978,5.568143666
Armenia,ARM,1979,5.518912773
Armenia,ARM,1980,5.641264586
Armenia,ARM,1981,5.454221005
Armenia,ARM,1982,5.477459987
Armenia,ARM,1983,5.480095237
Armenia,ARM,1984,5.451052161
Armenia,ARM,1985,5.787942806
Armenia,ARM,1986,5.707908648
Armenia,ARM,1987,5.585429412
Armenia,ARM,1988,5.64867328
Armenia,ARM,1989,5.476624657
Armenia,ARM,1990,5.120353231
Armenia,ARM,1991,5.369065878
Armenia,ARM,1992,1.701960978
Armenia,ARM,1993,0.765271597
Armenia,ARM,1994,0.826659084
Armenia,ARM,1995,1.066918003
Armenia,ARM,1996,0.818415917
Armenia,ARM,1997,1.0425282
Armenia,ARM,1998,1.092526446
Armenia,ARM,1999,0.986766501
Armenia,ARM,2000,1.137266124
Armenia,ARM,2001,1.157882989
Armenia,ARM,2002,1.014114251
Armenia,ARM,2003,1.144983433
Armenia,ARM,2004,1.229989004
Armenia,ARM,2005,1.468020463
Armenia,ARM,2006,1.488029074
Armenia,ARM,2007,1.738892746
Armenia,ARM,2008,1.917052957
Armenia,ARM,2009,1.51084903
Armenia,ARM,2010,1.478189086
Armenia,ARM,2011,1.727103928
Armenia,ARM,2012,1.993152566
Armenia,ARM,2013,1.909939268
Armenia,ARM,2014,1.909301997
Armenia,ARM,2015,1.652211217
Armenia,ARM,2016,1.762061378
Armenia,ARM,2017,1.699698642
Armenia,ARM,2018,1.887227048
Aruba,ABW,1959,13.5730358
Aruba,ABW,1960,11.45483
Aruba,ABW,1961,11.73731936
Aruba,ABW,1962,12.65968337
Aruba,ABW,1963,11.91382041
Aruba,ABW,1964,11.5837778
Aruba,ABW,1965,10.39275451
Aruba,ABW,1966,9.550762391
